sum_T25_0p34_0		
	-12.768	1.759999999999991
	-12.76	1.768000000000001
	-12.752	2.656000000000006
	-12.744	2.90800000000003
	-12.736	3.711999999999989
	-12.728	2.099999999999994
	-12.72	0.8559999999999945
	-12.712	1.292000000000002
	-12.704	1.316000000000003
	-12.696	2.348000000000013
	-12.688	4.072000000000003
	-12.68	2.115999999999985
	-12.672	0
	-12.664	0.9159999999999968
	-12.656	1.084000000000003
	-12.648	0
	-12.64	1.576000000000022
	-12.632	2.711999999999989
	-12.624	1.899999999999977
	-12.616	1
	-12.608	3.280000000000001
	-12.6	3.524000000000001
	-12.592	3.156000000000034
	-12.584	5.767999999999972
	-12.576	2.704000000000008
	-12.568	2.800000000000011
	-12.56	1.367999999999995
	-12.552	1.5
	-12.544	1.759999999999991
	-12.536	3.560000000000031
	-12.528	4.679999999999978
	-12.52	3.523999999999972
	-12.512	1.376000000000005
	-12.504	1.140000000000015
	-12.496	2.260000000000048
	-12.488	3.515999999999934
	-12.48	3.548000000000002
	-12.472	3.116000000000042
	-12.464	3.519999999999982
	-12.456	2.391999999999996
	-12.448	3.891999999999996
	-12.44	3.055999999999983
	-12.432	3.512000000000029
	-12.424	1.859999999999985
	-12.416	1.336000000000013
	-12.408	1.647999999999996
	-12.4	2.679999999999978
	-12.392	2.428000000000026
	-12.384	3.623999999999995
	-12.376	2.895999999999987
	-12.368	2.864000000000004
	-12.36	2.188000000000017
	-12.352	1.756
	-12.344	2.912000000000006
	-12.336	2.043999999999954
	-12.328	3.952000000000027
	-12.32	1.147999999999996
	-12.312	1.187999999999988
	-12.304	3.248000000000019
	-12.296	1.415999999999997
	-12.288	1.664000000000016
	-12.28	3.347999999999985
	-12.272	2.515999999999991
	-12.264	1.415999999999997
	-12.256	4.539999999999992
	-12.248	1.768000000000029
	-12.24	2.079999999999984
	-12.232	2.524000000000001
	-12.224	1.671999999999997
	-12.216	0.4320000000000164
	-12.208	1.859999999999985
	-12.2	1.475999999999999
	-12.192	1.372000000000014
	-12.184	3.295999999999992
	-12.176	2.331999999999994
	-12.168	3.572000000000031
	-12.16	2.419999999999987
	-12.152	1.995999999999981
	-12.144	4.419999999999987
	-12.136	3.544000000000011
	-12.128	3.400000000000034
	-12.12	4.560000000000002
	-12.112	4.751999999999953
	-12.104	4.860000000000042
	-12.096	2.768000000000001
	-12.088	2.663999999999987
	-12.08	4.888000000000034
	-12.072	7.255999999999943
	-12.064	3.460000000000008
	-12.056	2.348000000000013
	-12.048	3.563999999999993
	-12.04	3.220000000000027
	-12.032	2.543999999999983
	-12.024	1.855999999999995
	-12.016	0.7079999999999984
	-12.008	2.436000000000007
	-12	1.507999999999981
	-11.992	2.632000000000005
	-11.984	1.148000000000025
	-11.976	0.8519999999999754
	-11.968	0.896000000000015
	-11.96	1.47199999999998
	-11.952	1.328000000000003
	-11.944	2.440000000000026
	-11.936	3.607999999999947
	-11.928	2.676000000000045
	-11.92	4.088000000000022
	-11.912	2.491999999999962
	-11.904	1.712000000000018
	-11.896	3.464000000000027
	-11.888	3.047999999999945
	-11.88	1.632000000000005
	-11.872	2.500000000000057
	-11.864	4.747999999999962
	-11.856	2.739999999999981
	-11.848	2.052000000000021
	-11.84	3.379999999999995
	-11.832	2.672000000000025
	-11.824	2.715999999999951
	-11.816	3.084000000000032
	-11.808	2.203999999999979
	-11.8	1.632000000000005
	-11.792	2.639999999999986
	-11.784	3.048000000000059
	-11.776	3.487999999999943
	-11.768	2.624000000000024
	-11.76	3.536000000000001
	-11.752	3.699999999999989
	-11.744	2.820000000000022
	-11.736	3.691999999999979
	-11.728	4.159999999999997
	-11.72	2.412000000000035
	-11.712	5.087999999999965
	-11.704	4.680000000000064
	-11.696	1.951999999999941
	-11.688	2.996000000000038
	-11.68	0.5799999999999841
	-11.672	0.367999999999995
	-11.664	2.67999999999995
	-11.656	4.576000000000079
	-11.648	2.26400000000001
	-11.64	4.351999999999975
	-11.632	2.903999999999996
	-11.624	2.27600000000001
	-11.616	3.312000000000012
	-11.608	6.243999999999971
	-11.6	2.307999999999993
	-11.592	3.379999999999995
	-11.584	2.812000000000012
	-11.576	2.567999999999984
	-11.568	2.103999999999985
	-11.56	2.424000000000035
	-11.552	2.656000000000006
	-11.544	1.063999999999965
	-11.536	0.7080000000000268
	-11.528	0.7479999999999905
	-11.52	2.295999999999935
	-11.512	6.512000000000114
	-11.504	4.683999999999969
	-11.496	2.807999999999993
	-11.488	2.048000000000002
	-11.48	1.907999999999959
	-11.472	3.092000000000041
	-11.464	1.800000000000011
	-11.456	4.151999999999987
	-11.448	6.184000000000026
	-11.44	2.811999999999955
	-11.432	3.039999999999964
	-11.424	3.432000000000073
	-11.416	2.231999999999971
	-11.408	2.108000000000004
	-11.4	2.795999999999992
	-11.392	3.972000000000037
	-11.384	1.027999999999963
	-11.376	4.52800000000002
	-11.368	3.171999999999969
	-11.36	5.747999999999934
	-11.352	3.324000000000069
	-11.344	2.240000000000009
	-11.336	1.812000000000012
	-11.328	1.192000000000007
	-11.32	4.476000000000056
	-11.312	2.659999999999911
	-11.304	2.963999999999999
	-11.296	3.088000000000022
	-11.288	3.628000000000043
	-11.28	1.759999999999934
	-11.272	3.364000000000033
	-11.264	4.716000000000008
	-11.256	4.427999999999997
	-11.248	3.21999999999997
	-11.24	2.216000000000008
	-11.232	2.388000000000034
	-11.224	3.743999999999971
	-11.216	6.079999999999984
	-11.208	5.696000000000026
	-11.2	3.583999999999946
	-11.192	2.740000000000066
	-11.184	4.331999999999937
	-11.176	6.396000000000072
	-11.168	2.848000000000013
	-11.16	4.695999999999913
	-11.152	4.504000000000076
	-11.144	4.291999999999916
	-11.136	3.372000000000071
	-11.128	3.024000000000001
	-11.12	2.48399999999998
	-11.112	3.288000000000011
	-11.104	2.951999999999998
	-11.096	6.47199999999998
	-11.088	4.731999999999971
	-11.08	6.192000000000064
	-11.072	4.807999999999993
	-11.064	5.475999999999999
	-11.056	5.939999999999941
	-11.048	3.960000000000036
	-11.04	3.33200000000005
	-11.032	6.567999999999984
	-11.024	4.047999999999945
	-11.016	4.948000000000036
	-11.008	2.204000000000008
	-11	3.328000000000031
	-10.992	3.479999999999961
	-10.984	1.759999999999991
	-10.976	3.95999999999998
	-10.968	4.839999999999975
	-10.96	2.772000000000048
	-10.952	4.899999999999977
	-10.944	4.064000000000078
	-10.936	3.599999999999966
	-10.928	2.947999999999979
	-10.92	2.351999999999975
	-10.912	2.412000000000035
	-10.904	2.004000000000019
	-10.896	4.003999999999962
	-10.888	3.184000000000026
	-10.88	2.799999999999955
	-10.872	1.592000000000041
	-10.864	2.843999999999994
	-10.856	3.01600000000002
	-10.848	1.21999999999997
	-10.84	3.171999999999969
	-10.832	2.975999999999999
	-10.824	3.092000000000041
	-10.816	7.300000000000011
	-10.808	5.812000000000012
	-10.8	5.672000000000025
	-10.792	3.156000000000006
	-10.784	2.839999999999918
	-10.776	1.612000000000023
	-10.768	0.8559999999999945
	-10.76	1.41599999999994
	-10.752	5.536000000000058
	-10.744	3.904000000000053
	-10.736	2.527999999999963
	-10.728	4.096000000000004
	-10.72	4.327999999999975
	-10.712	4.344000000000051
	-10.704	3.415999999999997
	-10.696	2.627999999999986
	-10.688	3.420000000000016
	-10.68	3.243999999999915
	-10.672	3.984000000000094
	-10.664	2.819999999999936
	-10.656	5.532000000000039
	-10.648	5.467999999999904
	-10.64	4.764000000000067
	-10.632	3.24799999999999
	-10.624	5.507999999999981
	-10.616	1.620000000000005
	-10.608	4.388000000000034
	-10.6	3.427999999999997
	-10.592	2.728000000000009
	-10.584	6.196000000000026
	-10.576	4.45599999999996
	-10.568	4.283999999999992
	-10.56	5.376000000000033
	-10.552	4.819999999999993
	-10.544	4.843999999999994
	-10.536	5.675999999999988
	-10.528	3.29200000000003
	-10.52	2.372000000000014
	-10.512	4.199999999999932
	-10.504	3.756000000000029
	-10.496	3.848000000000013
	-10.488	4.771999999999991
	-10.48	1.903999999999996
	-10.472	0.4799999999999613
	-10.464	3.74799999999999
	-10.456	5.248000000000047
	-10.448	3.151999999999987
	-10.44	7.012000000000057
	-10.432	3.935999999999922
	-10.424	4.132000000000062
	-10.416	2.915999999999997
	-10.408	3.283999999999992
	-10.4	7.963999999999999
	-10.392	3.683999999999969
	-10.384	2.399999999999977
	-10.376	3.088000000000022
	-10.368	2.015999999999963
	-10.36	4.36000000000007
	-10.352	2.239999999999952
	-10.344	3.399999999999977
	-10.336	2.228000000000065
	-10.328	2.22399999999999
	-10.32	2.95599999999996
	-10.312	5.176000000000045
	-10.304	2.69599999999997
	-10.296	2.612000000000023
	-10.288	4.259999999999991
	-10.28	4.399999999999977
	-10.272	4.104000000000042
	-10.264	2.13999999999993
	-10.256	6.720000000000027
	-10.248	5.656000000000063
	-10.24	6.287999999999954
	-10.232	3.192000000000007
	-10.224	6.012000000000057
	-10.216	2.755999999999972
	-10.208	1.471999999999923
	-10.2	4.32000000000005
	-10.192	4.379999999999995
	-10.184	6.392000000000053
	-10.176	4.435999999999922
	-10.168	4.580000000000041
	-10.16	4.743999999999971
	-10.152	4.828000000000031
	-10.144	5.920000000000016
	-10.136	4.77600000000001
	-10.128	3.287999999999954
	-10.12	3.624000000000024
	-10.112	3.336000000000013
	-10.104	3.52800000000002
	-10.096	3.407999999999959
	-10.088	4.523999999999944
	-10.08	5.948000000000036
	-10.072	4.647999999999968
	-10.064	10.45600000000007
	-10.056	5.843999999999937
	-10.048	4.168000000000063
	-10.04	3.419999999999959
	-10.032	6.887999999999977
	-10.024	8.208000000000027
	-10.016	5.983999999999924
	-10.008	6.388000000000034
	-10	2.824000000000069
	-9.992	6.24799999999999
	-9.984	7.25200000000001
	-9.976	6.159999999999968
	-9.968	6.724000000000046
	-9.96	5.359999999999957
	-9.952	2.139999999999986
	-9.944	2.632000000000062
	-9.936	8.168000000000006
	-9.928	4.887999999999977
	-9.92	6.41599999999994
	-9.912	4.80800000000005
	-9.904	4.144000000000005
	-9.896	3.90399999999994
	-9.888	4.156000000000006
	-9.88	2.944000000000017
	-9.872	4.492000000000019
	-9.864	7.763999999999953
	-9.856	4.824000000000126
	-9.848	6.827999999999861
	-9.84	4.296000000000049
	-9.832	2.268000000000029
	-9.824	1.675999999999874
	-9.816	5.319999999999993
	-9.808	4.588000000000022
	-9.8	6.84800000000007
	-9.792	3.83200000000005
	-9.784	3.695999999999856
	-9.776	6.748000000000104
	-9.768	3.824000000000012
	-9.76	5.863999999999976
	-9.752	3.984000000000037
	-9.744	9.564000000000021
	-9.736	5.619999999999948
	-9.728	6.152000000000044
	-9.72	5.867999999999938
	-9.712	4.228000000000065
	-9.704	5.956000000000017
	-9.696	6.603999999999928
	-9.688	4.827999999999918
	-9.68	3.580000000000041
	-9.672	2.840000000000089
	-9.664	3.295999999999935
	-9.656	3.068000000000097
	-9.648	2.835999999999899
	-9.64	5.120000000000118
	-9.632	7.631999999999834
	-9.624	7
	-9.616	4.908000000000015
	-9.608	4.100000000000023
	-9.6	4.592000000000098
	-9.592	4.159999999999968
	-9.584	9.548000000000002
	-9.576	5.871999999999844
	-9.568	5.956000000000017
	-9.56	4.400000000000091
	-9.552	2.344000000000051
	-9.544	6.947999999999979
	-9.536	4.615999999999985
	-9.528	2.668000000000006
	-9.52	6.196000000000026
	-9.512	6.411999999999921
	-9.504	5.08400000000006
	-9.496	8.212000000000103
	-9.488	8.51199999999983
	-9.48	9.472000000000094
	-9.472	7.379999999999882
	-9.464	8.736000000000104
	-9.456	6.552000000000021
	-9.448	7.160000000000082
	-9.44	8.171999999999912
	-9.432	4.591999999999985
	-9.424	8.380000000000109
	-9.416	10.00799999999992
	-9.408	7.183999999999969
	-9.4	6.991999999999962
	-9.392	9.804000000000087
	-9.384	6.988000000000056
	-9.376	5.627999999999815
	-9.368	8.84800000000007
	-9.36	8.644000000000005
	-9.352	7.076000000000022
	-9.344	7.427999999999884
	-9.336	7.995999999999981
	-9.328	4.628000000000156
	-9.32	6.611999999999853
	-9.312	4.632000000000176
	-9.304	5.695999999999799
	-9.296	4.644000000000119
	-9.288	8.800000000000068
	-9.28	8.903999999999883
	-9.272	4.532000000000039
	-9.264	6.192000000000121
	-9.256	6.715999999999894
	-9.248	7.940000000000055
	-9.24	5.447999999999865
	-9.232	7.064000000000078
	-9.224	4.548000000000116
	-9.216	7.959999999999923
	-9.208	7.120000000000005
	-9.2	6.227999999999952
	-9.192	9.867999999999938
	-9.184	9.864000000000033
	-9.176	8.180000000000064
	-9.168	9.624000000000024
	-9.16	7.47199999999998
	-9.152	4.776000000000067
	-9.144	9.568000000000097
	-9.136	12.63199999999983
	-9.128	5.052000000000021
	-9.12	12.67199999999991
	-9.112	14.46000000000015
	-9.104	7.327999999999975
	-9.096	6.615999999999872
	-9.088	5.956000000000017
	-9.08	7.312000000000012
	-9.072	7.868000000000052
	-9.064	5.035999999999831
	-9.056	6.356000000000108
	-9.048	5.919999999999959
	-9.04	8.448000000000093
	-9.032	10.72400000000005
	-9.024	11.59199999999987
	-9.016	9.255999999999972
	-9.008	4.616000000000099
	-9	8.899999999999977
	-8.992	6.892000000000053
	-8.984	8.723999999999933
	-8.976	5.964000000000055
	-8.968	6.943999999999846
	-8.96	11.93600000000015
	-8.952	13.66799999999989
	-8.944	5.224000000000046
	-8.936	9.11200000000008
	-8.928	13.39200000000005
	-8.92	10.53999999999985
	-8.912	10.67200000000014
	-8.904	7.539999999999736
	-8.896	6.116000000000099
	-8.888	7.563999999999965
	-8.88	9.884000000000128
	-8.872	10.5920000000001
	-8.864	13.38400000000001
	-8.856	9.247999999999934
	-8.848	5.195999999999913
	-8.84	5.984000000000037
	-8.832	10.428
	-8.824	12.75199999999995
	-8.816	8.947999999999865
	-8.808	12.27200000000016
	-8.8	11.61199999999997
	-8.792	10.62400000000002
	-8.784	7.475999999999999
	-8.776	10.99599999999998
	-8.768	5.899999999999977
	-8.76	6.783999999999992
	-8.752	12.75600000000009
	-8.744	14.73599999999999
	-8.736	11.13600000000008
	-8.728	7.73599999999999
	-8.72	12.44000000000017
	-8.712	10.51199999999972
	-8.704	12.52400000000011
	-8.696	13.93599999999981
	-8.688	10.65200000000004
	-8.68	9.37600000000009
	-8.672	12.96800000000007
	-8.664	13.45999999999992
	-8.656	16.19599999999991
	-8.648	13.46000000000004
	-8.64	8.803999999999974
	-8.632	8.22400000000016
	-8.624	9.479999999999905
	-8.616	10.90800000000002
	-8.608	11.76400000000001
	-8.6	13.11599999999987
	-8.592	8.832000000000107
	-8.584	10.81600000000003
	-8.576	11.15999999999974
	-8.568	10.64000000000021
	-8.56	4.783999999999992
	-8.552	6.16800000000012
	-8.544	11.43999999999994
	-8.536	10.91999999999996
	-8.528	14.46799999999996
	-8.52	17.35199999999986
	-8.512	8.296000000000163
	-8.504	8.464000000000055
	-8.496	16.97599999999989
	-8.488	9.624000000000024
	-8.48	6.548000000000116
	-8.472	10.48000000000002
	-8.464	16.01599999999996
	-8.456	13.34799999999996
	-8.448	13.8119999999999
	-8.44	14.08800000000008
	-8.432	10.99199999999996
	-8.424	9.508000000000038
	-8.416	12.27200000000005
	-8.408	15.88799999999981
	-8.4	18.64000000000021
	-8.392	14.2879999999999
	-8.384	19.39200000000017
	-8.376	18.07199999999978
	-8.368	13.62800000000016
	-8.36	16.73599999999988
	-8.352	10.75200000000007
	-8.344	12.05599999999993
	-8.336	15.53999999999996
	-8.328	15.02799999999991
	-8.32	12.2800000000002
	-8.312	16.32399999999996
	-8.304	19.33600000000024
	-8.296	11.67999999999984
	-8.288	10.34400000000005
	-8.28	15.08399999999995
	-8.272	13.53599999999994
	-8.264	9.211999999999989
	-8.256	13.33200000000011
	-8.248	13.41999999999996
	-8.24	18.38399999999979
	-8.232	14.99600000000009
	-8.224	15.66000000000008
	-8.216	16.36400000000015
	-8.208	14.03199999999993
	-8.2	14.41999999999996
	-8.192	16.19599999999991
	-8.184	17.13600000000019
	-8.176	14.36799999999994
	-8.168	17.39599999999996
	-8.16	16.23200000000008
	-8.152	9.655999999999835
	-8.144	9.743999999999915
	-8.136	9.260000000000105
	-8.128	13.73600000000022
	-8.12	18.18399999999986
	-8.112	19.81999999999994
	-8.104	14.80399999999997
	-8.096	18.51200000000006
	-8.088	13.72000000000003
	-8.08	16.9319999999999
	-8.072	14.60400000000004
	-8.064	18.08799999999997
	-8.056	28.29600000000005
	-8.048	16.77600000000007
	-8.04	13.15999999999997
	-8.032	14.42000000000007
	-8.024	17.07999999999981
	-8.016	18.01600000000019
	-8.008	19.01199999999994
	-8	21.476
	-7.992	18.17599999999993
	-7.984	18.51600000000008
	-7.976	17.33999999999992
	-7.968	18.28000000000009
	-7.96	12.048
	-7.952	13.68799999999999
	-7.944	16.74400000000014
	-7.936	18.85599999999977
	-7.928	21.64399999999989
	-7.92	17.08000000000027
	-7.912	21.41600000000005
	-7.904	21.39199999999994
	-7.896	10.32399999999996
	-7.888	12.77999999999986
	-7.88	17.96400000000006
	-7.872	18.10800000000006
	-7.864	26.08400000000017
	-7.856	20.1279999999997
	-7.848	18.71600000000024
	-7.84	17.39999999999975
	-7.832	20.70400000000006
	-7.824	24.15599999999995
	-7.816	21.76000000000022
	-7.808	15.05999999999995
	-7.8	13.45599999999979
	-7.792	19.76000000000022
	-7.784	27.50399999999991
	-7.776	19.73599999999988
	-7.768	16.49600000000009
	-7.76	22.84800000000007
	-7.752	18.73199999999997
	-7.744	24.56000000000017
	-7.736	23.00799999999981
	-7.728	18.36399999999992
	-7.72	20.96400000000028
	-7.712	27.94400000000007
	-7.704	27.19599999999957
	-7.696	27.89200000000028
	-7.688	25.72399999999993
	-7.68	26.97199999999998
	-7.672	23.94400000000007
	-7.664	20.00800000000004
	-7.656	29.55199999999991
	-7.648	26.69600000000014
	-7.64	21.70399999999995
	-7.632	18.59199999999976
	-7.624	22.80400000000031
	-7.616	34.07999999999993
	-7.608	34.17200000000003
	-7.6	26.69199999999989
	-7.592	33.40399999999988
	-7.584	32.95200000000023
	-7.576	22.81199999999978
	-7.568	22.85599999999999
	-7.56	21.98400000000004
	-7.552	29.06399999999996
	-7.544	29.41600000000005
	-7.536	29.84400000000005
	-7.528	33.20799999999997
	-7.52	30.01600000000019
	-7.512	34.06399999999985
	-7.504	33.49999999999989
	-7.496	33.61200000000008
	-7.488	36.02399999999989
	-7.48	31.85600000000022
	-7.472	27.43200000000013
	-7.464	31.62799999999982
	-7.456	29.94799999999987
	-7.448	23.89200000000005
	-7.44	28.80399999999986
	-7.432	27.84800000000007
	-7.424	29.78800000000012
	-7.416	35.39599999999996
	-7.408	37.54400000000032
	-7.4	31.40799999999967
	-7.392	23.81600000000014
	-7.384	33.73999999999978
	-7.376	30.36800000000005
	-7.368	33.60000000000002
	-7.36	38.86000000000001
	-7.352	37.27200000000016
	-7.344	36.16799999999989
	-7.336	28.45999999999992
	-7.328	27.12800000000016
	-7.32	39.7600000000001
	-7.312	38.24799999999993
	-7.304	34.20399999999972
	-7.296	46.65200000000016
	-7.288	44.73600000000033
	-7.28	39.42799999999988
	-7.272	42.84799999999996
	-7.264	36.66799999999967
	-7.256	35.4920000000003
	-7.248	41.98399999999981
	-7.24	46.7639999999999
	-7.232	39.37600000000043
	-7.224	40.03999999999962
	-7.216	43.28399999999999
	-7.208	43.32000000000016
	-7.2	40.63200000000006
	-7.192	50.42400000000009
	-7.184	55.20799999999986
	-7.176	49.46400000000006
	-7.168	45.35199999999998
	-7.16	41.23599999999988
	-7.152	53.14800000000014
	-7.144	56.81200000000001
	-7.136	50.66000000000008
	-7.128	51.56399999999996
	-7.12	42.1479999999998
	-7.112	50.9319999999999
	-7.104	49.60000000000014
	-7.096	42.99600000000032
	-7.088	47.15599999999984
	-7.08	52.83200000000022
	-7.072	39.90399999999977
	-7.064	38.93600000000015
	-7.056	51.53999999999974
	-7.048	47.86400000000015
	-7.04	48.37599999999998
	-7.032	55.13600000000019
	-7.024	48.26399999999956
	-7.016	50.14400000000012
	-7.008	52.56799999999987
	-7	61.73600000000056
	-6.992	59.5319999999997
	-6.984	61.09199999999953
	-6.976	47.6560000000004
	-6.968	47.81599999999992
	-6.96	41.57200000000023
	-6.952	54.63999999999942
	-6.944	52.6000000000007
	-6.936	50.48799999999983
	-6.928	51.60000000000025
	-6.92	59.93999999999971
	-6.912	57.94400000000007
	-6.904	47.68399999999997
	-6.896	56.45600000000013
	-6.888	52.78399999999965
	-6.88	55.62800000000016
	-6.872	65.12400000000002
	-6.864	67.06799999999998
	-6.856	68.66399999999987
	-6.848	53.08399999999995
	-6.84	55.16399999999987
	-6.832	53.30800000000022
	-6.824	50.39999999999998
	-6.816	61.96799999999973
	-6.808	55.28800000000035
	-6.8	50.32799999999997
	-6.792	52.05999999999983
	-6.784	56.27200000000028
	-6.776	59.02799999999991
	-6.768	63.86800000000005
	-6.76	60.2679999999998
	-6.752	57.64800000000048
	-6.744	58.5439999999993
	-6.736	50.26000000000033
	-6.728	50.17200000000014
	-6.72	59.54799999999966
	-6.712	53.92400000000055
	-6.704	56.09599999999966
	-6.696	60.04000000000008
	-6.688	60.75999999999999
	-6.68	62.4079999999999
	-6.672	54.94400000000007
	-6.664	57.55999999999983
	-6.656	57.74000000000001
	-6.648	62.43200000000024
	-6.64	65.12
	-6.632	43.92399999999952
	-6.624	45.26800000000048
	-6.616	52.93199999999979
	-6.608	47.20000000000016
	-6.6	57.3359999999999
	-6.592	58.36800000000005
	-6.584	54.54399999999998
	-6.576	66.79200000000003
	-6.568	63.19999999999993
	-6.56	66.23199999999986
	-6.552	61.7320000000002
	-6.544	63.40800000000002
	-6.536	55.37199999999973
	-6.528	52.33200000000045
	-6.52	53.52399999999977
	-6.512	51.91200000000003
	-6.504	44.86400000000003
	-6.496	47.66799999999989
	-6.488	52.71600000000024
	-6.48	59.42799999999943
	-6.472	53.71600000000046
	-6.464	72.41200000000015
	-6.456	68.26800000000014
	-6.448	57.75599999999986
	-6.44	52.42799999999988
	-6.432	57.572
	-6.424	61.4319999999999
	-6.416	53.26400000000001
	-6.408	61.77199999999993
	-6.4	56.62400000000036
	-6.392	59.56799999999942
	-6.384	61.38000000000056
	-6.376	49.0999999999998
	-6.368	55.65999999999974
	-6.36	61.53200000000027
	-6.352	60.04399999999976
	-6.344	57.48000000000013
	-6.336	51.92400000000021
	-6.328	60.12399999999968
	-6.32	56.44799999999987
	-6.312	55.68400000000008
	-6.304	50.54400000000021
	-6.296	61.83600000000001
	-6.288	48.30399999999997
	-6.28	48.79599999999959
	-6.272	57.18000000000052
	-6.264	60.13199999999983
	-6.256	63.20000000000016
	-6.248	49.87599999999986
	-6.24	47.87200000000007
	-6.232	56.46399999999994
	-6.224	56.43999999999971
	-6.216	63.0120000000004
	-6.208	51.55199999999991
	-6.2	52.23599999999976
	-6.192	63.53200000000015
	-6.184	59.94400000000007
	-6.176	58.89599999999973
	-6.168	60.12800000000038
	-6.16	60.16800000000012
	-6.152	54.91599999999983
	-6.144	56.07999999999993
	-6.136	59.77999999999986
	-6.128	57.26400000000058
	-6.12	66.07599999999979
	-6.112	66.37199999999984
	-6.104	69.82800000000032
	-6.096	63.31999999999971
	-6.088	63.38399999999979
	-6.08	70.596
	-6.072	62.26400000000012
	-6.064	63.80400000000009
	-6.056	56.10000000000036
	-6.048	68.55599999999947
	-6.04	62.18400000000008
	-6.032	50.18000000000018
	-6.024	54.70800000000008
	-6.016	60.87999999999977
	-6.008	59.32799999999986
	-6	61.23999999999978
	-5.992	68.60400000000061
	-5.984	67.55199999999979
	-5.976	61.37599999999998
	-5.968	61.48799999999972
	-5.96	59.54399999999998
	-5.952	62.00000000000023
	-5.944	56.39199999999983
	-5.936	55.00000000000057
	-5.928	67.8439999999996
	-5.92	63.52799999999979
	-5.912	65.38800000000026
	-5.904	72.16399999999942
	-5.896	54.99600000000009
	-5.888	69.09200000000055
	-5.88	72.95999999999901
	-5.872	57.3480000000003
	-5.864	67.94400000000053
	-5.856	70.26399999999944
	-5.848	57.22800000000086
	-5.84	59.83599999999944
	-5.832	63.83600000000013
	-5.824	72.10799999999983
	-5.816	66.06400000000053
	-5.808	71.99599999999998
	-5.8	82.07199999999966
	-5.792	70.50799999999992
	-5.784	62.77999999999975
	-5.776	74.31600000000049
	-5.768	69.37599999999941
	-5.76	68.37600000000032
	-5.752	71.16399999999976
	-5.744	74.1920000000008
