sum_T25_0p18_0		
	-10.896	3.436000000000092
	-10.888	3.455999999999904
	-10.88	2.820000000000107
	-10.872	5.45599999999996
	-10.864	6.71200000000016
	-10.856	7.139999999999873
	-10.848	3.159999999999854
	-10.84	4.000000000000171
	-10.832	3.979999999999961
	-10.824	7.496000000000208
	-10.816	8.603999999999758
	-10.808	5.231999999999914
	-10.8	1.472000000000037
	-10.792	2.900000000000091
	-10.784	4.363999999999976
	-10.776	7.80800000000005
	-10.768	5.323999999999899
	-10.76	5.019999999999982
	-10.752	3.460000000000093
	-10.744	3.423999999999864
	-10.736	0.896000000000015
	-10.728	2.016000000000076
	-10.72	3.779999999999973
	-10.712	3.223999999999933
	-10.704	1.160000000000082
	-10.696	6.752000000000066
	-10.688	6.69599999999997
	-10.68	4.347999999999956
	-10.672	4.240000000000009
	-10.664	3.716000000000065
	-10.656	6.780000000000086
	-10.648	7.515999999999963
	-10.64	5.223999999999819
	-10.632	3.5
	-10.624	4.292000000000087
	-10.616	4.440000000000111
	-10.608	9.795999999999879
	-10.6	7.412000000000091
	-10.592	7.727999999999895
	-10.584	5.780000000000086
	-10.576	6.939999999999884
	-10.568	3.548000000000059
	-10.56	6.071999999999946
	-10.552	5.728000000000065
	-10.544	5.127999999999929
	-10.536	3.460000000000036
	-10.528	7.056000000000211
	-10.52	6.155999999999835
	-10.512	5.391999999999996
	-10.504	4.739999999999952
	-10.496	7.972000000000151
	-10.488	6.407999999999902
	-10.48	9.288000000000181
	-10.472	7.611999999999739
	-10.464	2.79200000000003
	-10.456	2.672000000000025
	-10.448	8.708000000000084
	-10.44	5.011999999999887
	-10.432	3.427999999999997
	-10.424	3.871999999999957
	-10.416	4.216000000000179
	-10.408	4.623999999999967
	-10.4	6.379999999999939
	-10.392	5.776000000000295
	-10.384	10.45999999999975
	-10.376	7.088000000000136
	-10.368	8.115999999999872
	-10.36	7.244000000000028
	-10.352	6.035999999999945
	-10.344	8.584000000000003
	-10.336	5.312000000000069
	-10.328	6.363999999999919
	-10.32	10.38000000000017
	-10.312	4.055999999999699
	-10.304	1.888000000000034
	-10.296	2.804000000000087
	-10.288	5.928000000000054
	-10.28	4.81599999999986
	-10.272	3.176000000000045
	-10.264	3.796000000000049
	-10.256	6.591999999999985
	-10.248	3.159999999999968
	-10.24	1.559999999999945
	-10.232	5.176000000000215
	-10.224	7.92799999999977
	-10.216	5.356000000000165
	-10.208	5.835999999999899
	-10.2	2.635999999999967
	-10.192	2.912000000000035
	-10.184	3.600000000000023
	-10.176	4.248000000000047
	-10.168	5.255999999999972
	-10.16	3.847999999999956
	-10.152	6.492000000000132
	-10.144	8.975999999999999
	-10.136	11.1760000000001
	-10.128	8.059999999999889
	-10.12	5.03999999999985
	-10.112	6.116000000000099
	-10.104	4.603999999999985
	-10.096	7.015999999999963
	-10.088	3.087999999999909
	-10.08	3.500000000000057
	-10.072	3.091999999999985
	-10.064	3.844000000000108
	-10.056	7.271999999999991
	-10.048	8.192000000000064
	-10.04	6.88799999999992
	-10.032	2.575999999999908
	-10.024	4.452000000000112
	-10.016	7.984000000000037
	-10.008	8.056000000000211
	-10	13.02399999999972
	-9.992	6.232000000000028
	-9.984	6.699999999999989
	-9.976	8.25200000000001
	-9.968	7.439999999999941
	-9.96	7.759999999999934
	-9.952	3.900000000000091
	-9.944	6.936000000000035
	-9.936	7.928000000000054
	-9.928	8.775999999999954
	-9.92	7.220000000000084
	-9.912	6.503999999999849
	-9.904	4.416000000000111
	-9.896	6.811999999999955
	-9.888	7.632000000000062
	-9.88	4.644000000000005
	-9.872	7.048000000000002
	-9.864	5.651999999999873
	-9.856	10.64400000000018
	-9.848	9.243999999999801
	-9.84	3.075999999999908
	-9.832	3.744000000000142
	-9.824	8.740000000000066
	-9.816	4.471999999999809
	-9.808	2.456000000000017
	-9.8	7.192000000000064
	-9.792	6.260000000000048
	-9.784	6.567999999999984
	-9.776	4.307999999999879
	-9.768	6.19600000000014
	-9.76	6.363999999999976
	-9.752	9.099999999999966
	-9.744	8.076000000000022
	-9.736	5.879999999999995
	-9.728	8.079999999999927
	-9.72	9.832000000000107
	-9.712	12.32400000000007
	-9.704	6.795999999999822
	-9.696	5.15600000000012
	-9.688	12.12799999999993
	-9.68	8.948000000000206
	-9.672	5.643999999999835
	-9.664	8.288000000000181
	-9.656	11.37199999999984
	-9.648	9.328000000000031
	-9.64	8.636000000000081
	-9.632	9.919999999999845
	-9.624	9.436000000000035
	-9.616	10.3399999999998
	-9.608	12.27600000000041
	-9.6	7.687999999999647
	-9.592	7.688000000000216
	-9.584	11.87200000000018
	-9.576	11.0079999999997
	-9.568	8.351999999999862
	-9.56	7.172000000000025
	-9.552	8.104000000000042
	-9.544	7.211999999999989
	-9.536	7.980000000000018
	-9.528	8.088000000000079
	-9.52	7.583999999999833
	-9.512	8.932000000000244
	-9.504	13.69199999999989
	-9.496	11.52800000000013
	-9.488	12
	-9.48	8.579999999999814
	-9.472	9.076000000000022
	-9.464	10.11599999999999
	-9.456	6.560000000000059
	-9.448	8.843999999999937
	-9.44	3.480000000000018
	-9.432	10.00800000000015
	-9.424	9.88799999999992
	-9.416	12.19200000000001
	-9.408	10.19999999999993
	-9.4	7.480000000000246
	-9.392	8.923999999999864
	-9.384	10.40400000000011
	-9.376	8.155999999999608
	-9.368	7.348000000000297
	-9.36	9.047999999999888
	-9.352	10.46000000000004
	-9.344	10.79599999999994
	-9.336	9.796000000000163
	-9.328	11.55600000000004
	-9.32	9.259999999999764
	-9.312	7.411999999999921
	-9.304	5.784000000000106
	-9.296	15.84000000000026
	-9.288	7.355999999999653
	-9.28	7.584000000000174
	-9.272	9.727999999999952
	-9.264	14.50800000000004
	-9.256	12.68000000000029
	-9.248	13.13599999999963
	-9.24	12.81600000000026
	-9.232	13.93999999999994
	-9.224	11.61599999999987
	-9.216	8.23599999999999
	-9.208	11.41600000000039
	-9.2	17.97199999999975
	-9.192	11.94399999999985
	-9.184	11.32000000000028
	-9.176	13.27199999999971
	-9.168	15.61200000000019
	-9.16	15.62400000000002
	-9.152	11.6479999999998
	-9.144	13.99600000000021
	-9.136	16.27200000000005
	-9.128	14.13999999999987
	-9.12	10.03199999999981
	-9.112	9.360000000000014
	-9.104	12.25200000000018
	-9.096	12.91999999999996
	-9.088	10.7399999999999
	-9.08	11.36400000000003
	-9.072	6.087999999999965
	-9.064	12.25200000000007
	-9.056	13.65199999999993
	-9.048	9.416000000000167
	-9.04	12.67999999999995
	-9.032	15.49999999999977
	-9.024	11.7800000000002
	-9.016	16.05600000000004
	-9.008	11.7879999999999
	-9	15.80800000000011
	-8.992	9.816000000000031
	-8.984	11.17599999999982
	-8.976	11.21999999999991
	-8.968	10.68400000000008
	-8.96	14.40800000000036
	-8.952	10.76399999999978
	-8.944	13.41199999999992
	-8.936	9.464000000000283
	-8.928	16.23599999999988
	-8.92	13.21999999999991
	-8.912	15.2600000000001
	-8.904	13.79599999999994
	-8.896	14.50000000000023
	-8.888	18.976
	-8.88	13.42399999999986
	-8.872	12.88800000000003
	-8.864	13.22399999999971
	-8.856	12.64400000000023
	-8.848	12.80799999999977
	-8.84	9.380000000000109
	-8.832	16.8359999999999
	-8.824	12.16000000000008
	-8.816	19.428
	-8.808	17.74000000000035
	-8.8	17.63199999999972
	-8.792	13.09199999999998
	-8.784	11.27199999999993
	-8.776	14.9000000000002
	-8.768	16.64800000000002
	-8.76	15.20400000000006
	-8.752	14.85999999999956
	-8.744	10.02800000000047
	-8.736	19.9559999999999
	-8.728	19.79200000000014
	-8.72	16.17999999999972
	-8.712	17.59599999999989
	-8.704	21.77599999999995
	-8.696	16.87200000000007
	-8.688	11.91999999999996
	-8.68	13.34400000000039
	-8.672	19.70400000000006
	-8.664	22.42799999999977
	-8.656	19.75599999999997
	-8.648	19.55199999999991
	-8.64	15.41599999999994
	-8.632	13.51600000000008
	-8.624	15.04400000000021
	-8.616	14.65199999999982
	-8.608	12.61999999999989
	-8.6	14.08399999999995
	-8.592	17.72800000000007
	-8.584	17.5
	-8.576	15.9680000000003
	-8.568	20.3599999999999
	-8.56	23.5600000000004
	-8.552	27.26799999999957
	-8.544	17.17999999999984
	-8.536	18.39599999999996
	-8.528	20.1840000000002
	-8.52	17.70799999999997
	-8.512	17.14400000000012
	-8.504	21.48799999999983
	-8.496	25.79200000000003
	-8.488	27.15200000000038
	-8.48	21.23999999999978
	-8.472	17.81599999999992
	-8.464	21.95200000000011
	-8.456	17.91199999999981
	-8.448	20.4319999999999
	-8.44	18.13999999999987
	-8.432	23.92800000000034
	-8.424	21.80000000000018
	-8.416	24.03199999999981
	-8.408	19.37999999999988
	-8.4	17.82400000000007
	-8.392	17.48400000000004
	-8.384	17.74000000000012
	-8.376	23.13999999999976
	-8.368	21.70400000000029
	-8.36	21.40800000000002
	-8.352	19.11999999999966
	-8.344	20.38000000000034
	-8.336	25.96799999999985
	-8.328	22.51999999999987
	-8.32	25.40800000000002
	-8.312	21.91600000000028
	-8.304	22.01199999999972
	-8.296	27.54399999999987
	-8.288	21.94400000000007
	-8.28	20.26000000000022
	-8.272	26.18000000000029
	-8.264	20.46799999999939
	-8.256	17.63999999999999
	-8.248	24.15200000000061
	-8.24	26.93599999999935
	-8.232	25.04000000000008
	-8.224	22.45200000000034
	-8.216	20.04399999999964
	-8.208	31.19200000000012
	-8.2	24.64400000000012
	-8.192	25.6880000000001
	-8.184	23.41599999999994
	-8.176	24.12400000000002
	-8.168	30.37600000000009
	-8.16	28.54399999999987
	-8.152	21.904
	-8.144	22.17600000000016
	-8.136	26.63599999999997
	-8.128	34.67199999999991
	-8.12	27.38800000000015
	-8.112	18.1519999999997
	-8.104	33.86000000000024
	-8.096	34.48400000000004
	-8.088	25.26800000000014
	-8.08	28.24000000000001
	-8.072	38.01199999999983
	-8.064	32.00799999999981
	-8.056	25.18799999999999
	-8.048	31.50800000000015
	-8.04	26.87599999999986
	-8.032	27.63999999999999
	-8.024	25.04400000000032
	-8.016	23.70799999999952
	-8.008	20.2120000000001
	-8	28.40800000000002
	-7.992	31.06800000000021
	-7.984	31.06399999999962
	-7.976	23.85200000000054
	-7.968	27.93999999999994
	-7.96	21.30799999999965
	-7.952	21.49600000000032
	-7.944	29.38800000000015
	-7.936	27.44799999999964
	-7.928	31.90400000000022
	-7.92	27.09999999999957
	-7.912	43.09600000000046
	-7.904	34.39599999999984
	-7.896	28.36400000000015
	-7.888	32.40799999999979
	-7.88	29.596
	-7.872	29.49199999999996
	-7.864	26.70799999999997
	-7.856	36.68400000000042
	-7.848	41.28800000000012
	-7.84	33.0799999999997
	-7.832	38.01600000000042
	-7.824	39.09199999999953
	-7.816	34.45200000000011
	-7.808	33.33600000000001
	-7.8	33.78400000000022
	-7.792	29.90400000000011
	-7.784	44.31999999999994
	-7.776	29.23999999999944
	-7.768	29.18000000000029
	-7.76	37.67199999999991
	-7.752	45.37599999999998
	-7.744	42.67599999999993
	-7.736	32.44000000000017
	-7.728	34.13999999999999
	-7.72	37.05999999999995
	-7.712	29.02399999999977
	-7.704	29.45600000000059
	-7.696	43.44799999999998
	-7.688	39.52799999999968
	-7.68	41.61600000000033
	-7.672	42.22399999999971
	-7.664	36.48400000000038
	-7.656	38.23999999999978
	-7.648	33.04799999999977
	-7.64	36.03200000000004
	-7.632	47.79200000000026
	-7.624	45.1719999999998
	-7.616	42.3359999999999
	-7.608	36.92800000000011
	-7.6	37.95600000000047
	-7.592	45.06799999999987
	-7.584	39.7879999999999
	-7.576	45.66800000000001
	-7.568	37.10799999999995
	-7.56	46.10400000000027
	-7.552	50.55599999999959
	-7.544	38.74399999999957
	-7.536	41.68800000000022
	-7.528	49.73600000000033
	-7.52	45.15200000000004
	-7.512	41.49599999999975
	-7.504	44.68800000000067
	-7.496	51.00399999999968
	-7.488	46.92399999999986
	-7.48	40.20799999999974
	-7.472	40.59200000000021
	-7.464	41.7560000000002
	-7.456	46.94000000000051
	-7.448	51.25199999999938
	-7.44	42.33200000000011
	-7.432	49.96799999999996
	-7.424	53.81199999999967
	-7.416	48.51199999999994
	-7.408	43.95200000000011
	-7.4	56.62400000000059
	-7.392	58.37200000000053
	-7.384	57.33599999999933
	-7.376	60.00000000000011
	-7.368	44.03599999999926
	-7.36	49.31200000000104
	-7.352	59.59599999999966
	-7.344	44.16399999999999
	-7.336	56.5999999999998
	-7.328	50.81999999999994
	-7.32	48.55600000000049
	-7.312	66.23999999999967
	-7.304	54.87999999999977
	-7.296	53.75200000000063
	-7.288	60.14399999999955
	-7.28	51.32800000000032
	-7.272	70.63599999999963
	-7.264	68.39200000000017
	-7.256	69.58000000000004
	-7.248	75.14400000000035
	-7.24	68.81599999999969
	-7.232	57.80799999999999
	-7.224	78.46800000000042
	-7.216	69.84399999999937
	-7.208	61.15999999999997
	-7.2	57.07200000000023
	-7.192	68.13999999999976
	-7.184	75.82800000000077
	-7.176	78.04399999999953
	-7.168	70.90799999999967
	-7.16	68.54400000000032
	-7.152	73.92400000000055
	-7.144	77.1839999999994
	-7.136	66.08000000000038
	-7.128	48.68399999999974
	-7.12	61.05200000000048
	-7.112	55.18399999999929
	-7.104	70.92800000000057
	-7.096	86.73599999999999
	-7.088	66.55599999999981
	-7.08	64.54000000000008
	-7.072	81.51599999999962
	-7.064	74.47600000000068
	-7.056	80.24399999999946
	-7.048	79.09999999999957
	-7.04	78.33600000000069
	-7.032	87.22399999999982
	-7.024	76.09600000000023
	-7.016	82.63599999999997
	-7.008	70.91200000000026
	-7	81.30799999999999
	-6.992	69.81599999999992
	-6.984	86.06000000000006
	-6.976	76.75199999999973
	-6.968	78.81999999999971
	-6.96	75.87600000000077
	-6.952	87.17599999999948
	-6.944	85.91600000000051
	-6.936	75.57199999999921
	-6.928	69.59200000000021
	-6.92	67.22399999999982
	-6.912	72.40399999999988
	-6.904	68.74000000000012
	-6.896	74.78400000000056
	-6.888	80.55199999999945
	-6.88	71.14800000000059
	-6.872	77.01999999999998
	-6.864	68.20399999999961
	-6.856	71.60000000000059
	-6.848	81.97999999999956
	-6.84	88.66000000000042
	-6.832	87.6799999999995
	-6.824	90.68400000000065
	-6.816	79.61999999999898
	-6.808	70.21200000000022
	-6.8	63.33199999999977
	-6.792	87.14400000000069
	-6.784	90.41200000000015
	-6.776	93.07199999999921
	-6.768	85.40000000000055
	-6.76	75.83599999999933
	-6.752	90.82400000000052
	-6.744	87.72400000000016
	-6.736	87.29600000000005
	-6.728	86.25999999999999
	-6.72	89.46000000000026
	-6.712	78.2079999999994
	-6.704	66.11999999999932
	-6.696	75.41600000000119
	-6.688	82.73599999999919
	-6.68	72.16800000000012
	-6.672	67.55200000000002
	-6.664	76.79600000000005
	-6.656	66.34799999999962
	-6.648	69.06000000000029
	-6.64	78.08400000000074
	-6.632	82.27199999999948
	-6.624	65.34399999999926
	-6.616	70.53200000000095
	-6.608	82.96800000000019
	-6.6	85.64399999999955
	-6.592	85.28400000000033
	-6.584	75.29599999999982
	-6.576	78.30400000000009
	-6.568	72.11199999999928
	-6.56	73.39200000000073
	-6.552	71.27199999999948
	-6.544	76.32000000000062
	-6.536	80.63599999999997
	-6.528	78.22000000000037
	-6.52	80.80399999999941
	-6.512	64.9159999999996
	-6.504	74.84400000000051
	-6.496	88.40800000000024
	-6.488	80.78399999999999
	-6.48	81.95199999999977
	-6.472	83.572
	-6.464	88.50800000000004
	-6.456	65.57999999999936
	-6.448	81.98800000000119
	-6.44	74.29199999999923
	-6.432	79.31200000000035
	-6.424	87.08000000000027
	-6.416	88.00799999999936
	-6.408	78.48399999999992
	-6.4	85.78000000000031
	-6.392	79.30400000000009
	-6.384	68.60799999999927
	-6.376	70.61600000000078
	-6.368	79.02799999999979
	-6.36	79.05999999999949
	-6.352	71.86399999999992
	-6.344	68.58800000000019
	-6.336	81.57200000000103
	-6.328	87.45199999999909
	-6.32	87.90400000000011
	-6.312	86.34800000000018
	-6.304	84.28800000000047
	-6.296	78.23199999999952
	-6.288	82.78000000000009
	-6.28	96.10800000000052
	-6.272	92.03999999999917
	-6.264	84.58400000000029
	-6.256	72.13999999999953
	-6.248	74.29200000000003
	-6.24	74.34400000000039
	-6.232	83.40400000000022
	-6.224	88.57599999999934
	-6.216	94.20800000000031
	-6.208	82.34800000000007
	-6.2	90.51600000000042
	-6.192	88.48799999999949
	-6.184	73.57599999999991
	-6.176	70.476
	-6.168	77.88800000000026
	-6.16	83.26400000000024
	-6.152	88.16000000000076
	-6.144	94.74799999999925
	-6.136	92.65199999999959
	-6.128	82.81600000000049
	-6.12	80.60399999999959
	-6.112	83.03600000000017
	-6.104	78.56399999999985
	-6.096	85.28800000000035
	-6.088	84.98799999999937
	-6.08	88.56800000000089
	-6.072	67.43599999999913
	-6.064	81.55600000000038
	-6.056	82.94000000000062
	-6.048	75.41599999999858
	-6.04	88.900000000001
	-6.032	77.56799999999953
	-6.024	77.99600000000055
	-6.016	76.26799999999946
	-6.008	76.15200000000016
	-6	69.67999999999995
	-5.992	83.65600000000018
	-5.984	88.52000000000032
	-5.976	97.70400000000052
	-5.968	92.16799999999921
	-5.96	71.8359999999999
	-5.952	81.90400000000034
	-5.944	88.98799999999994
	-5.936	72.36399999999992
	-5.928	87.28800000000001
	-5.92	94.42400000000009
	-5.912	85.11999999999978
	-5.904	89.99999999999989
	-5.896	81.18799999999999
	-5.888	82.00799999999981
	-5.88	82.23199999999986
	-5.872	72.28799999999978
	-5.864	84.37200000000018
	-5.856	77.46399999999994
	-5.848	100.508
	-5.84	89.18800000000056
	-5.832	89.15999999999997
	-5.824	98.04799999999989
	-5.816	90.60799999999995
	-5.808	100.2559999999997
	-5.8	116.2000000000005
	-5.792	107.7119999999999
	-5.784	91.49199999999985
	-5.776	81.00399999999945
	-5.768	92.84400000000096
	-5.76	86.86399999999924
	-5.752	91.64000000000033
	-5.744	89.18399999999974
	-5.736	78.68399999999906
