sum_T25_0p29_0		
	-12.856	4.456000000000017
	-12.848	2.679999999999978
	-12.84	6.476000000000028
	-12.832	3.156000000000034
	-12.824	6.495999999999952
	-12.816	2.867999999999995
	-12.808	2.304000000000002
	-12.8	8.255999999999986
	-12.792	5.700000000000031
	-12.784	3.640000000000001
	-12.776	3.888000000000005
	-12.768	3.267999999999986
	-12.76	1.74799999999999
	-12.752	2.760000000000005
	-12.744	7.504000000000048
	-12.736	6.171999999999954
	-12.728	0.8160000000000025
	-12.72	1.74799999999999
	-12.712	1.695999999999998
	-12.704	4.304000000000002
	-12.696	2.312000000000012
	-12.688	5.096000000000032
	-12.68	6.875999999999948
	-12.672	1.948000000000008
	-12.664	2.204000000000008
	-12.656	0.7239999999999895
	-12.648	2.756
	-12.64	5.683999999999997
	-12.632	5.620000000000005
	-12.624	4.603999999999985
	-12.616	1.963999999999999
	-12.608	5.464000000000027
	-12.6	6.895999999999987
	-12.592	5.328000000000003
	-12.584	1.960000000000008
	-12.576	2.343999999999994
	-12.568	1.295999999999992
	-12.56	1.548000000000002
	-12.552	1.912000000000006
	-12.544	3.480000000000018
	-12.536	5.967999999999961
	-12.528	2.04800000000003
	-12.52	3.139999999999986
	-12.512	2.895999999999987
	-12.504	5.144000000000034
	-12.496	3.69599999999997
	-12.488	5.408000000000015
	-12.48	2.907999999999987
	-12.472	2.659999999999997
	-12.464	3.888000000000005
	-12.456	3.944000000000017
	-12.448	5.344000000000023
	-12.44	5.291999999999945
	-12.432	4.632000000000005
	-12.424	1.092000000000013
	-12.416	1
	-12.408	1.347999999999985
	-12.4	5.28400000000002
	-12.392	1.400000000000006
	-12.384	5.075999999999993
	-12.376	5.752000000000038
	-12.368	5.647999999999968
	-12.36	4.056000000000012
	-12.352	5.067999999999984
	-12.344	3.792000000000002
	-12.336	1.163999999999987
	-12.328	4.496000000000009
	-12.32	4.063999999999993
	-12.312	1.696000000000026
	-12.304	5.731999999999971
	-12.296	5.664000000000016
	-12.288	2.440000000000026
	-12.28	4.44399999999996
	-12.272	4.007999999999981
	-12.264	3.164000000000016
	-12.256	2.111999999999995
	-12.248	3.288000000000011
	-12.24	4.195999999999998
	-12.232	2.116000000000014
	-12.224	3.232000000000028
	-12.216	3.631999999999948
	-12.208	4.50800000000001
	-12.2	0.7960000000000207
	-12.192	2.768000000000001
	-12.184	2.47999999999999
	-12.176	1.323999999999984
	-12.168	1.780000000000001
	-12.16	2.468000000000018
	-12.152	2.135999999999996
	-12.144	4.812000000000012
	-12.136	2.515999999999991
	-12.128	4.355999999999995
	-12.12	6.108000000000004
	-12.112	2.872000000000014
	-12.104	4.267999999999972
	-12.096	4.548000000000002
	-12.088	3.608000000000004
	-12.08	2.372000000000014
	-12.072	4.347999999999985
	-12.064	1.304000000000002
	-12.056	3.283999999999992
	-12.048	3.348000000000013
	-12.04	3.77600000000001
	-12.032	3.032000000000011
	-12.024	1.552000000000049
	-12.016	4.023999999999972
	-12.008	2.163999999999959
	-12	0.8760000000000332
	-11.992	2.635999999999996
	-11.984	0.7599999999999625
	-11.976	0.988000000000028
	-11.968	4.076000000000022
	-11.96	3.747999999999962
	-11.952	3.475999999999999
	-11.944	5.12400000000008
	-11.936	5.175999999999959
	-11.928	1.839999999999975
	-11.92	1.336000000000041
	-11.912	4.527999999999992
	-11.904	6.668000000000006
	-11.896	2.992000000000104
	-11.888	4.8599999999999
	-11.88	2.864000000000004
	-11.872	3.97199999999998
	-11.864	2.900000000000006
	-11.856	1.756
	-11.848	2.512000000000086
	-11.84	2.695999999999913
	-11.832	1.391999999999996
	-11.824	2.340000000000032
	-11.816	3.416000000000054
	-11.808	3.571999999999917
	-11.8	1.496000000000009
	-11.792	2.588000000000022
	-11.784	7.876000000000062
	-11.776	5.571999999999917
	-11.768	6.77200000000002
	-11.76	6.524000000000058
	-11.752	2.335999999999927
	-11.744	4.947999999999979
	-11.736	6.968000000000131
	-11.728	4.199999999999903
	-11.72	3.875999999999976
	-11.712	2.328000000000031
	-11.704	5.208000000000141
	-11.696	2.40399999999994
	-11.688	4.30800000000005
	-11.68	5.759999999999934
	-11.672	5.844000000000108
	-11.664	0.8839999999999577
	-11.656	3.3479999999999
	-11.648	4.87600000000009
	-11.64	4.103999999999871
	-11.632	4.852000000000203
	-11.624	4.055999999999869
	-11.616	6.591999999999928
	-11.608	8.80400000000003
	-11.6	3.632000000000119
	-11.592	1.092000000000041
	-11.584	5.103999999999928
	-11.576	5.468000000000018
	-11.568	4.843999999999937
	-11.56	4.896000000000015
	-11.552	3.608000000000061
	-11.544	4.115999999999985
	-11.536	0.7880000000000678
	-11.528	1.807999999999936
	-11.52	3.16399999999993
	-11.512	6.035999999999945
	-11.504	5.312000000000126
	-11.496	3.512
	-11.488	1.948000000000036
	-11.48	3.827999999999918
	-11.472	5.756000000000029
	-11.464	2.879999999999995
	-11.456	3.071999999999946
	-11.448	6.928000000000054
	-11.44	3.351999999999975
	-11.432	5.648000000000025
	-11.424	3.543999999999983
	-11.416	3.420000000000073
	-11.408	2.463999999999999
	-11.4	4.991999999999905
	-11.392	3.08400000000006
	-11.384	3.891999999999939
	-11.376	4.692000000000064
	-11.368	2.731999999999971
	-11.36	4.644000000000005
	-11.352	6.555999999999983
	-11.344	2.548000000000059
	-11.336	3.74799999999999
	-11.328	5.947999999999865
	-11.32	3.272000000000162
	-11.312	1.031999999999982
	-11.304	3.283999999999992
	-11.296	2.635999999999967
	-11.288	3.156000000000063
	-11.28	3.439999999999941
	-11.272	3.788000000000011
	-11.264	2.04400000000004
	-11.256	3.567999999999927
	-11.248	6.343999999999994
	-11.24	4.363999999999976
	-11.232	4.768000000000086
	-11.224	2.335999999999956
	-11.216	3.920000000000016
	-11.208	5.448000000000036
	-11.2	1.216000000000008
	-11.192	4.20799999999997
	-11.184	3.30800000000005
	-11.176	4.171999999999912
	-11.168	2.34800000000007
	-11.16	1.01600000000002
	-11.152	3.995999999999924
	-11.144	3.639999999999986
	-11.136	2.6520000000001
	-11.128	2.439999999999941
	-11.12	2.032000000000039
	-11.112	2.711999999999932
	-11.104	3.543999999999926
	-11.096	7.480000000000075
	-11.088	6.243999999999971
	-11.08	4.531999999999982
	-11.072	5.83600000000007
	-11.064	4.640000000000043
	-11.056	4.991999999999905
	-11.048	5.279999999999973
	-11.04	6.099999999999966
	-11.032	4.624000000000137
	-11.024	2.463999999999999
	-11.016	4.307999999999936
	-11.008	3.372000000000071
	-11	3.324000000000012
	-10.992	3.179999999999893
	-10.984	5.564000000000078
	-10.976	4.475999999999942
	-10.968	5.512000000000057
	-10.96	1.180000000000007
	-10.952	3.883999999999901
	-10.944	4.164000000000101
	-10.936	5.163999999999874
	-10.928	4.700000000000159
	-10.92	4.40399999999994
	-10.912	3.367999999999938
	-10.904	6.303999999999974
	-10.896	4.508000000000095
	-10.888	3.608000000000004
	-10.88	2.504000000000019
	-10.872	3.488
	-10.864	4.919999999999902
	-10.856	9.116000000000042
	-10.848	3.559999999999945
	-10.84	8.503999999999962
	-10.832	5.104000000000156
	-10.824	4.94399999999996
	-10.816	4.527999999999963
	-10.808	3.632000000000062
	-10.8	2.343999999999994
	-10.792	5.91599999999994
	-10.784	5.620000000000005
	-10.776	2.676000000000045
	-10.768	2.95999999999998
	-10.76	6.528000000000077
	-10.752	2.183999999999855
	-10.744	10.22399999999999
	-10.736	4.39200000000011
	-10.728	2.052000000000021
	-10.72	4.447999999999922
	-10.712	3.768000000000029
	-10.704	3.328000000000031
	-10.696	5.303999999999974
	-10.688	5.931999999999903
	-10.68	4.736000000000104
	-10.672	5.303999999999974
	-10.664	4.464000000000055
	-10.656	4.851999999999805
	-10.648	6.848000000000184
	-10.64	3.539999999999907
	-10.632	6.540000000000077
	-10.624	2.260000000000048
	-10.616	3.288000000000011
	-10.608	2.931999999999846
	-10.6	7.07200000000006
	-10.592	4.184000000000083
	-10.584	1.755999999999972
	-10.576	3.45599999999996
	-10.568	3.327999999999975
	-10.56	3.060000000000116
	-10.552	3.731999999999744
	-10.544	7.57200000000006
	-10.536	7.204000000000121
	-10.528	4.740000000000009
	-10.52	3.807999999999993
	-10.512	2.29200000000003
	-10.504	3.127999999999929
	-10.496	3.78000000000003
	-10.488	6.179999999999893
	-10.48	6.100000000000136
	-10.472	3.079999999999927
	-10.464	7.21999999999997
	-10.456	6.192000000000064
	-10.448	5.159999999999911
	-10.44	7.184000000000026
	-10.432	5.040000000000077
	-10.424	4.335999999999956
	-10.416	5.176000000000101
	-10.408	4.60799999999989
	-10.4	8.315999999999917
	-10.392	6.636000000000138
	-10.384	4.995999999999924
	-10.376	5.012000000000057
	-10.368	4.74799999999999
	-10.36	7.384000000000015
	-10.352	3.000000000000057
	-10.344	4.012
	-10.336	1.995999999999924
	-10.328	3.69199999999995
	-10.32	2.844000000000051
	-10.312	4.928000000000054
	-10.304	3.967999999999961
	-10.296	4.608000000000004
	-10.288	8.039999999999964
	-10.28	6.127999999999986
	-10.272	5.400000000000091
	-10.264	1.872000000000014
	-10.256	3.467999999999961
	-10.248	6.551999999999964
	-10.24	2.292000000000087
	-10.232	2.512
	-10.224	4.215999999999951
	-10.216	6.275999999999954
	-10.208	5.699999999999932
	-10.2	8.940000000000055
	-10.192	5.500000000000057
	-10.184	3.896000000000015
	-10.176	2.503999999999962
	-10.168	9.571999999999946
	-10.16	7.692000000000007
	-10.152	6.10000000000008
	-10.144	7.775999999999897
	-10.136	6.391999999999996
	-10.128	8.07200000000006
	-10.12	4.755999999999972
	-10.112	5.536000000000001
	-10.104	3.580000000000041
	-10.096	2.759999999999991
	-10.088	3.340000000000032
	-10.08	4.48399999999998
	-10.072	2.675999999999988
	-10.064	7.291999999999973
	-10.056	5.127999999999986
	-10.048	4.580000000000041
	-10.04	4.436000000000092
	-10.032	2.919999999999959
	-10.024	4.875999999999863
	-10.016	6.28000000000003
	-10.008	6.33200000000005
	-10	5.072000000000003
	-9.992	3.500000000000057
	-9.984	3.711999999999989
	-9.976	11.65599999999995
	-9.968	4.427999999999997
	-9.96	7.903999999999769
	-9.952	7.660000000000196
	-9.944	4.855999999999995
	-9.936	4.927999999999997
	-9.928	4.576000000000022
	-9.92	6.275999999999954
	-9.912	4.700000000000159
	-9.904	4.927999999999997
	-9.896	2.256000000000029
	-9.888	2.819999999999879
	-9.88	7.967999999999904
	-9.872	5.720000000000198
	-9.864	9.67599999999976
	-9.856	6.876000000000147
	-9.848	3.683999999999969
	-9.84	6.807999999999879
	-9.832	5.296000000000276
	-9.824	5.255999999999972
	-9.816	4.779999999999916
	-9.808	2.479999999999961
	-9.8	4.099999999999909
	-9.792	3.811999999999841
	-9.784	7.051999999999907
	-9.776	11.67600000000027
	-9.768	7.192000000000007
	-9.76	6.083999999999946
	-9.752	6.112000000000023
	-9.744	6.392000000000053
	-9.736	6.571999999999832
	-9.728	9.30800000000005
	-9.72	6.608000000000061
	-9.712	5.796000000000049
	-9.704	4.003999999999849
	-9.696	4.136000000000251
	-9.688	10.17199999999974
	-9.68	10.04399999999987
	-9.672	12.64000000000016
	-9.664	9.155999999999892
	-9.656	8.42000000000013
	-9.648	7.067999999999813
	-9.64	7.384000000000015
	-9.632	5.059999999999832
	-9.624	5.244000000000142
	-9.616	9.260000000000218
	-9.608	7.935999999999694
	-9.6	6.216000000000122
	-9.592	10.00800000000004
	-9.584	8.295999999999935
	-9.576	7.875999999999863
	-9.568	6.84800000000007
	-9.56	6.23599999999999
	-9.552	6.744000000000142
	-9.544	4.567999999999756
	-9.536	4.732000000000085
	-9.528	5.320000000000164
	-9.52	7.692000000000007
	-9.512	8.799999999999841
	-9.504	6.420000000000186
	-9.496	4.903999999999769
	-9.488	6.124000000000024
	-9.48	5.756000000000085
	-9.472	10.24400000000014
	-9.464	5.847999999999729
	-9.456	7.288000000000125
	-9.448	6.163999999999987
	-9.44	9.451999999999998
	-9.432	9.492000000000075
	-9.424	9.756000000000085
	-9.416	8.883999999999787
	-9.408	6.164000000000215
	-9.4	8.403999999999769
	-9.392	6.336000000000013
	-9.384	4.687999999999874
	-9.376	6.488000000000056
	-9.368	5.020000000000095
	-9.36	7.980000000000018
	-9.352	8.736000000000104
	-9.344	9.892000000000166
	-9.336	5.535999999999717
	-9.328	7.072000000000116
	-9.32	11.02800000000025
	-9.312	11.54399999999976
	-9.304	7.627999999999815
	-9.296	7.356000000000222
	-9.288	9.956000000000017
	-9.28	5.615999999999758
	-9.272	7.104000000000269
	-9.264	15.63200000000018
	-9.256	12.94799999999952
	-9.248	12.20400000000029
	-9.24	12.57599999999991
	-9.232	10.78000000000009
	-9.224	10.14799999999991
	-9.216	4.563999999999965
	-9.208	8.839999999999918
	-9.2	9.812000000000012
	-9.192	8.468000000000075
	-9.184	10.90400000000022
	-9.176	11.04399999999987
	-9.168	6.599999999999909
	-9.16	5.115999999999872
	-9.152	7.112000000000194
	-9.144	9.475999999999885
	-9.136	7.128000000000043
	-9.128	10.69600000000025
	-9.12	10.89199999999983
	-9.112	7.600000000000023
	-9.104	9.344000000000051
	-9.096	9.611999999999966
	-9.088	6.815999999999576
	-9.08	6.448000000000434
	-9.072	6.283999999999764
	-9.064	8.276000000000067
	-9.056	8.740000000000123
	-9.048	18.30799999999999
	-9.04	7.831999999999766
	-9.032	9.112000000000307
	-9.024	9.587999999999965
	-9.016	10.15200000000004
	-9.008	9.315999999999804
	-9	6.416000000000054
	-8.992	6.275999999999954
	-8.984	7.564000000000192
	-8.976	10.61999999999978
	-8.968	11.72800000000018
	-8.96	10.69199999999978
	-8.952	7.148000000000025
	-8.944	7.000000000000114
	-8.936	10.87200000000018
	-8.928	14.45600000000002
	-8.92	8.959999999999809
	-8.912	8.775999999999954
	-8.904	5.815999999999917
	-8.896	10.92800000000045
	-8.888	14.86399999999969
	-8.88	13.51600000000042
	-8.872	13.77999999999952
	-8.864	10.48000000000002
	-8.856	8.779999999999973
	-8.848	8.836000000000013
	-8.84	7.672000000000367
	-8.832	13.67999999999972
	-8.824	10.87200000000007
	-8.816	12.4920000000003
	-8.808	17.33199999999977
	-8.8	10.45999999999981
	-8.792	11.72400000000005
	-8.784	12.13600000000008
	-8.776	4.191999999999553
	-8.768	9.648000000000593
	-8.76	12.9399999999996
	-8.752	7.376000000000204
	-8.744	8.951999999999998
	-8.736	8.855999999999767
	-8.728	6.699999999999932
	-8.72	11.75600000000099
	-8.712	20.02399999999966
	-8.704	14.74399999999991
	-8.696	15.84400000000005
	-8.688	16.24000000000001
	-8.68	12.0799999999997
	-8.672	14.83199999999977
	-8.664	16.61200000000065
	-8.656	14.63999999999942
	-8.648	9.704000000000065
	-8.64	11.56400000000031
	-8.632	14.08799999999985
	-8.624	16.70400000000041
	-8.616	17.11599999999953
	-8.608	12.44399999999996
	-8.6	9.736000000000104
	-8.592	15.12400000000002
	-8.584	16.43999999999983
	-8.576	9.692000000000007
	-8.568	13.99600000000044
	-8.56	17.82799999999986
	-8.552	20.86800000000017
	-8.544	16.37599999999952
	-8.536	9.747999999999934
	-8.528	13.4200000000003
	-8.52	12.52800000000002
	-8.512	12.16799999999978
	-8.504	12.5680000000001
	-8.496	16.73599999999999
	-8.488	12.95200000000057
	-8.48	16.29599999999937
	-8.472	10.86400000000003
	-8.464	11.26400000000024
	-8.456	17.00400000000013
	-8.448	15.91999999999962
	-8.44	12.8760000000002
	-8.432	18.64800000000014
	-8.424	22.78800000000012
	-8.416	21.23599999999988
	-8.408	15.11199999999985
	-8.4	18.49200000000019
	-8.392	16.53999999999985
	-8.384	13.82399999999996
	-8.376	15.50400000000002
	-8.368	22.81599999999992
	-8.36	17.76800000000003
	-8.352	16.91600000000028
	-8.344	16.74399999999957
	-8.336	14.94000000000028
	-8.328	16.82799999999986
	-8.32	14.36799999999982
	-8.312	14.23600000000044
	-8.304	18.33199999999977
	-8.296	16.22000000000014
	-8.288	20.74000000000001
	-8.28	13.35999999999967
	-8.272	13.13600000000031
	-8.264	12.11599999999987
	-8.256	11.27199999999982
	-8.248	19.51600000000042
	-8.24	18.43999999999994
	-8.232	23.91600000000039
	-8.224	21.05999999999938
	-8.216	13.7080000000002
	-8.208	22.19599999999991
	-8.2	18.63200000000018
	-8.192	18.25599999999986
	-8.184	16.6759999999997
	-8.176	14.38400000000024
	-8.168	17.84000000000026
	-8.16	21.13999999999999
	-8.152	17.73599999999999
	-8.144	18.45199999999988
	-8.136	24.7960000000005
	-8.128	22.06399999999917
	-8.12	20.87200000000053
	-8.112	26.64400000000012
	-8.104	18.43999999999971
	-8.096	17.13199999999949
	-8.088	15.78400000000067
	-8.08	22.95999999999981
	-8.072	23.04399999999998
	-8.064	21.30799999999999
	-8.056	26.42400000000032
	-8.048	22.29599999999982
	-8.04	22.76000000000045
	-8.032	27.45599999999968
	-8.024	15.01599999999939
	-8.016	15.96400000000051
	-8.008	20.17199999999968
	-8	18.98800000000006
	-7.992	19.52399999999989
	-7.984	16.00000000000023
	-7.976	22.55200000000002
	-7.968	19.02000000000021
	-7.96	23.33199999999965
	-7.952	22.15600000000029
	-7.944	26.18399999999997
	-7.936	26.98400000000004
	-7.928	21.86800000000017
	-7.92	29.80800000000022
	-7.912	22.18399999999929
	-7.904	21.78400000000022
	-7.896	25.34800000000018
	-7.888	24.7439999999998
	-7.88	20.00800000000049
	-7.872	27.71199999999953
	-7.864	22.61599999999976
	-7.856	21.63600000000042
	-7.848	29.60400000000016
	-7.84	32.14800000000002
	-7.832	23.78399999999954
	-7.824	24.93200000000058
	-7.816	22.79199999999912
	-7.808	25.01600000000064
	-7.8	25.84799999999973
	-7.792	20.90799999999979
	-7.784	24.12800000000016
	-7.776	18.86800000000039
	-7.768	27.01200000000028
	-7.76	32.11599999999976
	-7.752	27.37199999999973
	-7.744	29.21200000000067
	-7.736	36.99199999999962
	-7.728	27.39999999999975
	-7.72	25.39200000000051
	-7.712	31.4399999999996
	-7.704	16.66799999999989
	-7.696	28.5600000000004
	-7.688	28.28399999999988
	-7.68	34.47199999999975
	-7.672	27.0400000000003
	-7.664	24.36800000000005
	-7.656	30.15199999999948
	-7.648	27.08400000000029
	-7.64	33.47600000000068
	-7.632	45.06399999999996
	-7.624	33.95999999999947
	-7.616	31.30399999999975
	-7.608	29.08800000000008
	-7.6	32.49999999999989
	-7.592	26.81600000000037
	-7.584	32.79599999999994
	-7.576	32.97600000000011
	-7.568	25.35599999999965
	-7.56	30.89600000000019
	-7.552	36.99600000000055
	-7.544	36.03199999999924
	-7.536	27.30799999999988
	-7.528	26.59600000000012
	-7.52	26.06800000000021
	-7.512	33.5000000000008
	-7.504	42.00399999999956
	-7.496	44.91200000000038
	-7.488	39.47999999999911
	-7.48	32.13199999999995
	-7.472	25.00399999999979
	-7.464	32.16800000000035
	-7.456	31.72000000000014
	-7.448	44.36800000000051
	-7.44	40.4279999999992
	-7.432	25.58400000000029
	-7.424	33.37600000000032
	-7.416	45.35600000000022
	-7.408	50.50399999999991
	-7.4	44.40399999999988
	-7.392	37.61599999999987
	-7.384	32.29200000000003
	-7.376	35.58000000000004
	-7.368	38.02799999999979
	-7.36	42.78000000000043
	-7.352	46.63199999999949
	-7.344	33.36799999999982
	-7.336	30.3480000000003
	-7.328	41.06400000000008
	-7.32	41.3679999999996
	-7.312	33.25200000000029
	-7.304	44.43200000000081
	-7.296	54.04399999999976
	-7.288	46.53199999999981
	-7.28	47.48400000000015
	-7.272	51.34399999999994
	-7.264	46.67999999999961
	-7.256	36.42000000000098
	-7.248	55.22799999999893
	-7.24	43.92399999999986
	-7.232	33.28400000000056
	-7.224	48.1640000000001
	-7.216	48.81600000000014
	-7.208	48.50000000000034
	-7.2	52.88399999999956
	-7.192	55.18000000000063
	-7.184	54.33999999999946
	-7.176	53.72000000000025
	-7.168	58.80800000000056
	-7.16	63.43999999999892
	-7.152	52.11200000000042
	-7.144	50.05199999999991
	-7.136	56.26800000000037
	-7.128	48.06799999999942
	-7.12	43.63200000000052
	-7.112	60.15999999999974
	-7.104	53.76800000000003
	-7.096	53.1440000000008
	-7.088	55.15999999999917
	-7.08	57.06399999999951
	-7.072	56.06800000000101
	-7.064	56.2039999999995
	-7.056	59.53199999999993
	-7.048	49.27600000000041
	-7.04	54.21600000000035
	-7.032	76.06800000000067
	-7.024	66.85599999999897
	-7.016	62.88400000000024
	-7.008	58.94399999999985
	-7	58.09999999999968
	-6.992	57.04399999999998
	-6.984	60.74799999999993
	-6.976	62.58400000000074
	-6.968	78.71999999999969
	-6.96	71.15999999999985
	-6.952	69.48400000000083
	-6.944	77.93599999999958
	-6.936	59.94399999999905
	-6.928	53.39200000000096
	-6.92	65.22399999999959
	-6.912	62.28400000000011
	-6.904	65.6640000000009
	-6.896	69.53599999999881
	-6.888	56.71200000000022
	-6.88	66.32400000000064
	-6.872	78.86799999999994
	-6.864	68.04399999999941
	-6.856	70.06400000000031
	-6.848	76.61200000000053
	-6.84	70.39599999999905
	-6.832	68.62000000000046
	-6.824	68.06400000000019
	-6.816	73.35599999999954
	-6.808	68.98800000000062
	-6.8	70.91599999999949
	-6.792	63.41199999999935
	-6.784	74.90000000000055
	-6.776	70.27999999999986
	-6.768	66.41599999999983
	-6.76	62.29200000000003
	-6.752	73.00800000000083
	-6.744	62.35999999999842
	-6.736	57.46800000000155
	-6.728	75.79999999999984
	-6.72	79.73599999999942
	-6.712	66.60400000000107
	-6.704	80.76799999999992
	-6.696	87.80399999999929
	-6.688	72.30000000000098
	-6.68	75.99999999999829
	-6.672	61.11600000000101
	-6.664	72.97199999999987
	-6.656	69.25999999999988
	-6.648	72.81600000000026
	-6.64	74.8600000000007
	-6.632	66.73199999999883
	-6.624	59.36399999999981
	-6.616	67.30800000000079
	-6.608	68.695999999999
	-6.6	61.46800000000076
	-6.592	61.96399999999949
	-6.584	59.55999999999995
	-6.576	60.68399999999974
	-6.568	62.64000000000112
	-6.56	71.6799999999995
	-6.552	60.97999999999922
	-6.544	56.48400000000072
	-6.536	65.55999999999972
	-6.528	60.93200000000013
	-6.52	70.07200000000023
	-6.512	54.16799999999978
	-6.504	57.50400000000013
	-6.496	67.42800000000068
	-6.488	77.96799999999973
	-6.48	71.81199999999978
	-6.472	72.76399999999978
	-6.464	63.31999999999994
	-6.456	58.32799999999975
	-6.448	58.92000000000075
	-6.44	68.66400000000021
	-6.432	71.48399999999958
	-6.424	79.58000000000061
	-6.416	62.29599999999914
	-6.408	64.18399999999974
	-6.4	66.32400000000098
	-6.392	78.39999999999918
	-6.384	78.37200000000098
	-6.376	87.1039999999997
	-6.368	64.51199999999903
	-6.36	68.1520000000005
	-6.352	70.15600000000063
	-6.344	80.34400000000005
	-6.336	66.54799999999886
	-6.328	69.91600000000108
	-6.32	76.77599999999927
	-6.312	65.87999999999988
	-6.304	61.99600000000032
	-6.296	59.13199999999938
	-6.288	65.46000000000095
	-6.28	71.76399999999933
	-6.272	67.42000000000064
	-6.264	75.30799999999954
	-6.256	64.81200000000058
	-6.248	83.45199999999977
	-6.24	66.54000000000019
	-6.232	78.68800000000022
	-6.224	85.75999999999988
	-6.216	66.21599999999921
	-6.208	63.38800000000003
	-6.2	69.64800000000025
	-6.192	68.56000000000006
	-6.184	65.24399999999935
	-6.176	67.10000000000116
	-6.168	71.89599999999916
	-6.16	61.10800000000063
	-6.152	71.87599999999998
	-6.144	62.05999999999915
	-6.136	61.39200000000062
	-6.128	75.39599999999996
	-6.12	73.87600000000066
	-6.112	84.39599999999973
	-6.104	73.86000000000024
	-6.096	81.39999999999964
	-6.088	75.68800000000022
	-6.08	76.57999999999993
	-6.072	83.90400000000011
	-6.064	69.18399999999951
	-6.056	70.048
	-6.048	76.16800000000035
	-6.04	78.76399999999978
	-6.032	62.21599999999989
