sum_T25_0p23_0		
	-12.168	1
	-12.16	2.363999999999976
	-12.152	2.204000000000008
	-12.144	2.988
	-12.136	4.447999999999979
	-12.128	4.500000000000028
	-12.12	4.699999999999989
	-12.112	3.275999999999982
	-12.104	3.532000000000011
	-12.096	5.443999999999988
	-12.088	3.635999999999996
	-12.08	2.77200000000002
	-12.072	2.316000000000003
	-12.064	2.975999999999971
	-12.056	4.256
	-12.048	4.591999999999985
	-12.04	7.120000000000005
	-12.032	7.132000000000005
	-12.024	7.584000000000032
	-12.016	4.807999999999993
	-12.008	5.379999999999995
	-12	3.732000000000028
	-11.992	3.007999999999981
	-11.984	3.240000000000009
	-11.976	5.715999999999951
	-11.968	5.444000000000045
	-11.96	4.479999999999961
	-11.952	3.348000000000042
	-11.944	2.303999999999974
	-11.936	3.368000000000023
	-11.928	5.000000000000028
	-11.92	1.488
	-11.912	3.947999999999979
	-11.904	4.960000000000008
	-11.896	3.079999999999956
	-11.888	1.871999999999986
	-11.88	1.972000000000037
	-11.872	3.671999999999997
	-11.864	5.90799999999993
	-11.856	5.06800000000004
	-11.848	4.084000000000032
	-11.84	5.739999999999981
	-11.832	4.903999999999996
	-11.824	2.032000000000011
	-11.816	5.632000000000005
	-11.808	3.972000000000008
	-11.8	1.995999999999981
	-11.792	2.647999999999996
	-11.784	3.936000000000007
	-11.776	6.231999999999999
	-11.768	3.544000000000011
	-11.76	5.259999999999962
	-11.752	5.78400000000002
	-11.744	3.123999999999995
	-11.736	2.044000000000011
	-11.728	2.160000000000025
	-11.72	4.43199999999996
	-11.712	5.108000000000004
	-11.704	3.368000000000023
	-11.696	1.355999999999995
	-11.688	2.515999999999963
	-11.68	6.240000000000123
	-11.672	4.215999999999894
	-11.664	5.288000000000011
	-11.656	3.45999999999998
	-11.648	6.180000000000064
	-11.64	6.027999999999963
	-11.632	6.451999999999998
	-11.624	2.767999999999972
	-11.616	6.716000000000065
	-11.608	5.315999999999917
	-11.6	4.624000000000024
	-11.592	3.851999999999975
	-11.584	1.860000000000014
	-11.576	1.403999999999996
	-11.568	2.484000000000037
	-11.56	4.411999999999978
	-11.552	5.124000000000024
	-11.544	3.651999999999987
	-11.536	2.415999999999997
	-11.528	0.8439999999999941
	-11.52	2.767999999999972
	-11.512	3.872000000000014
	-11.504	3.30800000000005
	-11.496	4.759999999999991
	-11.488	2.687999999999988
	-11.48	5.423999999999978
	-11.472	7.211999999999989
	-11.464	5.132000000000062
	-11.456	2.980000000000018
	-11.448	5.815999999999917
	-11.44	6.184000000000026
	-11.432	5.199999999999989
	-11.424	4.587999999999965
	-11.416	5.380000000000052
	-11.408	3.212000000000046
	-11.4	3.051999999999964
	-11.392	3.12400000000008
	-11.384	2.931999999999903
	-11.376	3.827999999999975
	-11.368	4.26400000000001
	-11.36	1.432000000000016
	-11.352	0.7280000000000086
	-11.344	3.447999999999979
	-11.336	6.500000000000057
	-11.328	5.087999999999909
	-11.32	5.768000000000029
	-11.312	3.26400000000001
	-11.304	2.364000000000033
	-11.296	6.580000000000041
	-11.288	3.655999999999949
	-11.28	2.599999999999966
	-11.272	2.828000000000031
	-11.264	4.060000000000002
	-11.256	2.519999999999982
	-11.248	5.439999999999941
	-11.24	6.608000000000061
	-11.232	1.839999999999975
	-11.224	3.912000000000035
	-11.216	2.588000000000022
	-11.208	4.995999999999924
	-11.2	6.392000000000053
	-11.192	6.599999999999966
	-11.184	1.432000000000016
	-11.176	1.699999999999989
	-11.168	4.600000000000023
	-11.16	4.463999999999999
	-11.152	2.944000000000017
	-11.144	3.703999999999951
	-11.136	5.76400000000001
	-11.128	5.756000000000029
	-11.12	3.675999999999988
	-11.112	4.103999999999985
	-11.104	5.872000000000071
	-11.096	4.127999999999929
	-11.088	2.236000000000047
	-11.08	2.623999999999967
	-11.072	3.063999999999965
	-11.064	4.604000000000042
	-11.056	6.091999999999985
	-11.048	4.812000000000012
	-11.04	4.663999999999987
	-11.032	6.267999999999972
	-11.024	7.315999999999974
	-11.016	6.552000000000078
	-11.008	2.596000000000004
	-11	5.835999999999956
	-10.992	4.903999999999996
	-10.984	5.236000000000047
	-10.976	2.819999999999993
	-10.968	3.627999999999986
	-10.96	6.75200000000001
	-10.952	4.979999999999961
	-10.944	4.396000000000015
	-10.936	5.128000000000043
	-10.928	3.203999999999951
	-10.92	3.208000000000027
	-10.912	3.444000000000017
	-10.904	5.352000000000032
	-10.896	5.143999999999949
	-10.888	6.379999999999995
	-10.88	5.668000000000006
	-10.872	4.208000000000027
	-10.864	3.927999999999997
	-10.856	2.935999999999979
	-10.848	2.831999999999994
	-10.84	6.444000000000017
	-10.832	5.30400000000003
	-10.824	4.511999999999944
	-10.816	3.32000000000005
	-10.808	6.291999999999973
	-10.8	2.899999999999977
	-10.792	2.160000000000025
	-10.784	2.79200000000003
	-10.776	5.035999999999945
	-10.768	5.136000000000024
	-10.76	2.579999999999984
	-10.752	1.184000000000026
	-10.744	4.104000000000042
	-10.736	7.19599999999997
	-10.728	4.048000000000002
	-10.72	2.135999999999967
	-10.712	3.331999999999994
	-10.704	3.012000000000057
	-10.696	6.191999999999894
	-10.688	5.020000000000095
	-10.68	4.367999999999995
	-10.672	6.823999999999955
	-10.664	2.495999999999981
	-10.656	5.876000000000033
	-10.648	6.736000000000047
	-10.64	6.683999999999969
	-10.632	4.048000000000002
	-10.624	8.116000000000042
	-10.616	5.183999999999969
	-10.608	5.71999999999997
	-10.6	2.135999999999967
	-10.592	4.975999999999999
	-10.584	7.02800000000002
	-10.576	4.5
	-10.568	1.944000000000017
	-10.56	3.564000000000021
	-10.552	4.520000000000039
	-10.544	6.67999999999995
	-10.536	5.899999999999977
	-10.528	6.564000000000078
	-10.52	5.815999999999917
	-10.512	5.23599999999999
	-10.504	4.04000000000002
	-10.496	5.032000000000039
	-10.488	6.97199999999998
	-10.48	6.631999999999948
	-10.472	7.288000000000068
	-10.464	4.951999999999998
	-10.456	6.255999999999972
	-10.448	2.463999999999999
	-10.44	2.680000000000007
	-10.432	3.475999999999999
	-10.424	8.135999999999967
	-10.416	5.60000000000008
	-10.408	5.48399999999998
	-10.4	9.259999999999934
	-10.392	6.555999999999983
	-10.384	7.264000000000067
	-10.376	5.675999999999988
	-10.368	4.032000000000039
	-10.36	6.671999999999912
	-10.352	3.188000000000045
	-10.344	5.160000000000025
	-10.336	4.22399999999999
	-10.328	6.143999999999949
	-10.32	5.492000000000075
	-10.312	1.635999999999967
	-10.304	1.051999999999964
	-10.296	3.492000000000019
	-10.288	4.327999999999975
	-10.28	5.740000000000066
	-10.272	8.047999999999945
	-10.264	5.036000000000058
	-10.256	5.648000000000025
	-10.248	5.751999999999953
	-10.24	5.604000000000042
	-10.232	7.011999999999944
	-10.224	6
	-10.216	4.208000000000027
	-10.208	4.40399999999994
	-10.2	5.620000000000118
	-10.192	6.051999999999907
	-10.184	4.672000000000025
	-10.176	6.060000000000002
	-10.168	7.503999999999962
	-10.16	4.604000000000042
	-10.152	6.395999999999958
	-10.144	5.352000000000032
	-10.136	5.859999999999957
	-10.128	6.716000000000008
	-10.12	6.316000000000088
	-10.112	6.691999999999894
	-10.104	7.668000000000063
	-10.096	8.26400000000001
	-10.088	6.435999999999979
	-10.08	6.815999999999974
	-10.072	4.104000000000042
	-10.064	4.923999999999978
	-10.056	7.076000000000022
	-10.048	6.660000000000025
	-10.04	8.620000000000005
	-10.032	5.15199999999993
	-10.024	6.415999999999997
	-10.016	8.371999999999957
	-10.008	11.6040000000001
	-10	8.323999999999955
	-9.992	4.439999999999998
	-9.984	4.307999999999993
	-9.976	6.668000000000006
	-9.968	5.703999999999951
	-9.96	4.824000000000126
	-9.952	6.815999999999917
	-9.944	5.596000000000004
	-9.936	5.875999999999976
	-9.928	4.312000000000012
	-9.92	6.100000000000023
	-9.912	3.563999999999965
	-9.904	4.099999999999966
	-9.896	4.360000000000014
	-9.888	7.664000000000044
	-9.88	7.588000000000022
	-9.872	4.41599999999994
	-9.864	4.144000000000005
	-9.856	7.316000000000031
	-9.848	12.00000000000006
	-9.84	8.063999999999965
	-9.832	7.304000000000144
	-9.824	7.743999999999858
	-9.816	7.511999999999944
	-9.808	4.144000000000005
	-9.8	10.084
	-9.792	12.51600000000002
	-9.784	5.19199999999995
	-9.776	6.111999999999853
	-9.768	7.544000000000153
	-9.76	9.512000000000114
	-9.752	6.535999999999945
	-9.744	5.795999999999935
	-9.736	11.55200000000013
	-9.728	8.675999999999931
	-9.72	9.796000000000049
	-9.712	7.727999999999895
	-9.704	6.555999999999926
	-9.696	6.048000000000059
	-9.688	7.303999999999974
	-9.68	9.484000000000037
	-9.672	5.116000000000099
	-9.664	9.284000000000049
	-9.656	14.08399999999989
	-9.648	10.13600000000002
	-9.64	10.48000000000013
	-9.632	7.095999999999663
	-9.624	10.10800000000006
	-9.616	9.512000000000285
	-9.608	10.50800000000004
	-9.6	8.043999999999869
	-9.592	9.984000000000151
	-9.584	9.591999999999871
	-9.576	7.135999999999854
	-9.568	3.979999999999905
	-9.56	6.85200000000043
	-9.552	8.639999999999759
	-9.544	4.959999999999809
	-9.536	5.972000000000207
	-9.528	6.311999999999898
	-9.52	3.295999999999935
	-9.512	4.732000000000085
	-9.504	6.995999999999867
	-9.496	8.69600000000014
	-9.488	8.652000000000271
	-9.48	9.355999999999767
	-9.472	5.615999999999872
	-9.464	7.108000000000061
	-9.456	7.448000000000434
	-9.448	12.40399999999977
	-9.44	7.643999999999892
	-9.432	5.075999999999794
	-9.424	9.068000000000325
	-9.416	10.44400000000019
	-9.408	10.32799999999975
	-9.4	12.50799999999992
	-9.392	7.604000000000042
	-9.384	5.239999999999782
	-9.376	7.144000000000347
	-9.368	11.2639999999999
	-9.36	7.784000000000219
	-9.352	10.31999999999948
	-9.344	5.648000000000138
	-9.336	11.54000000000019
	-9.328	16.30400000000009
	-9.32	6.795999999999708
	-9.312	8.284000000000106
	-9.304	7.168000000000006
	-9.296	6.895999999999844
	-9.288	10.46000000000049
	-9.28	10.94799999999964
	-9.272	8.220000000000141
	-9.264	7.327999999999633
	-9.256	6.804000000000087
	-9.248	7.768000000000256
	-9.24	13.45200000000011
	-9.232	12.56000000000017
	-9.224	11.78799999999956
	-9.216	8.480000000000359
	-9.208	12.11199999999974
	-9.2	4.375999999999749
	-9.192	12.25600000000065
	-9.184	11.9879999999996
	-9.176	5.687999999999988
	-9.168	7.55600000000004
	-9.16	8.560000000000173
	-9.152	7.091999999999757
	-9.144	12.70400000000006
	-9.136	9.244000000000028
	-9.128	11.85600000000011
	-9.12	12.92799999999988
	-9.112	8.143999999999892
	-9.104	10.62800000000027
	-9.096	11.52800000000013
	-9.088	12.56399999999985
	-9.08	13.27199999999993
	-9.072	13.48799999999994
	-9.064	13.82000000000028
	-9.056	15.26799999999992
	-9.048	11.56799999999976
	-9.04	9.220000000000368
	-9.032	15.83199999999999
	-9.024	16.06000000000017
	-9.016	16.97199999999998
	-9.008	12.31599999999946
	-9	8.648000000000138
	-8.992	10.52799999999991
	-8.984	8.368000000000166
	-8.976	10.99199999999996
	-8.968	14.40000000000009
	-8.96	11.9599999999997
	-8.952	9.056000000000154
	-8.944	13.44799999999998
	-8.936	7.284000000000106
	-8.928	13.00000000000011
	-8.92	10.26399999999967
	-8.912	4.863999999999805
	-8.904	9.904000000000565
	-8.896	9.135999999999513
	-8.888	14.32800000000088
	-8.88	16.74399999999946
	-8.872	13.57200000000023
	-8.864	12.15999999999974
	-8.856	10.45600000000013
	-8.848	16.94400000000007
	-8.84	9.663999999999419
	-8.832	9.180000000000177
	-8.824	13.58000000000015
	-8.816	13.62800000000016
	-8.808	9.623999999999569
	-8.8	6.676000000000045
	-8.792	9.064000000000306
	-8.784	13.95999999999981
	-8.776	12.54400000000021
	-8.768	13.30800000000022
	-8.76	17.8119999999999
	-8.752	16.53199999999993
	-8.744	16.07200000000012
	-8.736	16.47600000000034
	-8.728	13.1839999999994
	-8.72	14.07199999999989
	-8.712	14.59200000000021
	-8.704	14.88400000000001
	-8.696	14.83600000000013
	-8.688	19.70799999999997
	-8.68	16.38000000000011
	-8.672	15.15199999999993
	-8.664	14.34799999999984
	-8.656	10.42400000000009
	-8.648	16.80399999999997
	-8.64	15.72799999999972
	-8.632	13.59200000000021
	-8.624	16.29600000000016
	-8.616	10.38799999999958
	-8.608	9.932000000000244
	-8.6	14.8599999999999
	-8.592	20.9400000000004
	-8.584	12.25199999999938
	-8.576	12.60000000000048
	-8.568	18.12400000000036
	-8.56	18.31599999999946
	-8.552	18.81200000000001
	-8.544	15.08000000000004
	-8.536	14.86800000000028
	-8.528	17.64400000000012
	-8.52	15.13599999999951
	-8.512	10.45199999999988
	-8.504	12.31600000000037
	-8.496	12.47599999999977
	-8.488	14.87599999999998
	-8.48	16.87200000000018
	-8.472	19.33600000000001
	-8.464	20.84000000000003
	-8.456	15.59599999999989
	-8.448	16.03600000000051
	-8.44	22.53599999999994
	-8.432	19.61999999999978
	-8.424	14.06399999999974
	-8.416	13.75600000000009
	-8.408	19.39200000000017
	-8.4	21.37599999999998
	-8.392	20.57599999999968
	-8.384	19.2800000000002
	-8.376	23.93200000000013
	-8.368	23.42800000000022
	-8.36	22.43999999999983
	-8.352	19.96799999999973
	-8.344	23.36400000000071
	-8.336	24.90799999999945
	-8.328	26.34000000000015
	-8.32	15.74799999999959
	-8.312	13.4680000000003
	-8.304	24.69600000000048
	-8.296	26.12399999999946
	-8.288	20.89600000000019
	-8.28	19.54399999999976
	-8.272	23.476
	-8.264	19.32000000000005
	-8.256	21.04400000000055
	-8.248	23.02799999999945
	-8.24	21.21600000000012
	-8.232	24.65999999999997
	-8.224	20.53999999999996
	-8.216	24.6840000000002
	-8.208	33.33600000000047
	-8.2	31.87599999999941
	-8.192	19.54799999999977
	-8.184	20.64000000000055
	-8.176	23.00799999999992
	-8.168	24.35599999999999
	-8.16	20.61199999999951
	-8.152	22.72800000000029
	-8.144	16.92799999999988
	-8.136	18.44799999999998
	-8.128	25.46800000000019
	-8.12	22.39999999999952
	-8.112	23.5960000000008
	-8.104	26.24799999999959
	-8.096	24.25199999999995
	-8.088	22.64800000000014
	-8.08	24.25199999999973
	-8.072	23.75600000000043
	-8.064	26.95999999999947
	-8.056	23.56800000000044
	-8.048	24.02399999999977
	-8.04	31.27600000000052
	-8.032	25.51199999999938
	-8.024	20.48799999999994
	-8.016	31.70800000000065
	-8.008	28.1239999999998
	-8	23.98799999999983
	-7.992	23.1479999999998
	-7.984	21.38800000000015
	-7.976	18.58799999999974
	-7.968	28.67600000000061
	-7.96	34.35200000000032
	-7.952	32.55599999999959
	-7.944	25.572
	-7.936	33.84799999999996
	-7.928	31.65600000000006
	-7.92	27.00399999999979
	-7.912	30.68800000000044
	-7.904	30.65599999999938
	-7.896	19.60800000000017
	-7.888	23.18000000000018
	-7.88	22.9319999999999
	-7.872	30.42400000000009
	-7.864	23.50400000000013
	-7.856	30.55199999999991
	-7.848	26.80000000000018
	-7.84	25.68799999999942
	-7.832	31.53200000000083
	-7.824	33.30799999999954
	-7.816	24.83999999999992
	-7.808	29.43599999999981
	-7.8	29.75999999999999
	-7.792	21.08399999999983
	-7.784	25.98400000000072
	-7.776	27.24399999999991
	-7.768	33.77199999999982
	-7.76	25.79999999999984
	-7.752	30.38000000000045
	-7.744	35.06400000000019
	-7.736	32.90399999999966
	-7.728	27.24799999999993
	-7.72	32.79600000000005
	-7.712	35.25200000000018
	-7.704	36.19600000000003
	-7.696	35.06399999999974
	-7.688	36.98799999999983
	-7.68	28.83200000000045
	-7.672	46.62400000000036
	-7.664	40.96799999999951
	-7.656	34.976
	-7.648	33.51599999999985
	-7.64	32.9440000000003
	-7.632	34.45199999999966
	-7.624	34.03200000000015
	-7.616	33.94399999999996
	-7.608	32.35600000000022
	-7.6	36.14799999999968
	-7.592	38.59600000000034
	-7.584	46.89999999999998
	-7.576	33.61599999999976
	-7.568	40.40000000000089
	-7.56	43.10399999999947
	-7.552	37.83599999999979
	-7.544	30.13599999999963
	-7.536	40.62800000000072
	-7.528	40.36399999999924
	-7.52	38.59600000000069
	-7.512	42.62000000000023
	-7.504	39.18399999999974
	-7.496	48.44000000000074
	-7.488	47.91999999999928
	-7.48	47.17600000000016
	-7.472	49.55600000000038
	-7.464	53.84399999999937
	-7.456	38.70399999999972
	-7.448	39.77200000000028
	-7.44	41.95600000000002
	-7.432	34.74000000000024
	-7.424	37.20399999999961
	-7.416	35.83600000000024
	-7.408	45.70799999999997
	-7.4	58.06800000000101
	-7.392	54.01199999999892
	-7.384	57.22799999999995
	-7.376	48.59600000000057
	-7.368	60.7240000000005
	-7.36	53.83199999999965
	-7.352	54.78800000000024
	-7.344	42.8999999999985
	-7.336	40.65200000000084
	-7.328	44.34800000000018
	-7.32	55.45999999999992
	-7.312	47.96399999999994
	-7.304	63.80000000000086
	-7.296	53.15199999999925
	-7.288	63.42400000000043
	-7.28	65.21999999999969
	-7.272	59.25199999999973
	-7.264	52.76000000000101
	-7.256	65.4639999999996
	-7.248	71.21199999999976
	-7.24	66.96000000000015
	-7.232	55.60799999999995
	-7.224	62.56000000000074
	-7.216	60.45199999999886
	-7.208	58.13200000000029
	-7.2	62.74000000000103
	-7.192	66.48799999999892
	-7.184	55.37999999999977
	-7.176	58.5840000000004
	-7.168	60.00400000000059
	-7.16	70.37199999999939
	-7.152	63.2360000000001
	-7.144	65.25200000000018
	-7.136	74.21999999999946
	-7.128	65.03200000000038
	-7.12	59.53599999999994
	-7.112	73.75600000000099
	-7.104	64.79999999999882
	-7.096	70.83600000000013
	-7.088	57.23999999999978
	-7.08	68.38
	-7.072	58.36400000000015
	-7.064	71.79600000000073
	-7.056	67.34399999999982
	-7.048	71.71599999999989
	-7.04	74.98000000000047
	-7.032	75.42399999999964
	-7.024	72.2080000000002
	-7.016	62.81199999999956
	-7.008	81.0160000000003
	-7	63.06799999999953
	-6.992	63.50800000000015
	-6.984	79.03200000000072
	-6.976	72.08799999999906
	-6.968	62.10000000000002
	-6.96	71.54800000000103
	-6.952	70.41199999999901
	-6.944	75.72400000000118
	-6.936	77.99599999999964
	-6.928	73.06399999999917
	-6.92	87.37600000000123
	-6.912	83.67599999999936
	-6.904	74.37600000000032
	-6.896	73.64399999999955
	-6.888	73.95200000000091
	-6.88	75.17999999999915
	-6.872	68.41600000000005
	-6.864	76.06400000000031
	-6.856	69.67999999999904
	-6.848	74.72000000000071
	-6.84	81.80000000000041
	-6.832	88.86400000000071
	-6.824	77.18799999999806
	-6.816	68.90400000000045
	-6.808	77.35600000000045
	-6.8	70.54399999999907
	-6.792	68.852000000001
	-6.784	81.72800000000007
	-6.776	78.99599999999964
	-6.768	69.58799999999962
	-6.76	74.82000000000028
	-6.752	75.67199999999991
	-6.744	83.36400000000094
	-6.736	81.07599999999968
	-6.728	78.41599999999937
	-6.72	71.8840000000007
	-6.712	67.96799999999962
	-6.704	92.97200000000055
	-6.696	80.25999999999988
	-6.688	95.79199999999923
	-6.68	74.6520000000005
	-6.672	71.73599999999965
	-6.664	61.0319999999989
	-6.656	70.13200000000143
	-6.648	76.88800000000003
	-6.64	74.46799999999962
	-6.632	69.89200000000028
	-6.624	88.73599999999999
	-6.616	82.72000000000003
	-6.608	75.40799999999979
	-6.6	71.69600000000014
	-6.592	79.7919999999998
	-6.584	73.91600000000017
	-6.576	83.53599999999983
	-6.568	82.18400000000031
	-6.56	85.72399999999959
	-6.552	69.08800000000053
	-6.544	78.16399999999999
	-6.536	84.08799999999951
	-6.528	78.75999999999988
	-6.52	75.85600000000022
	-6.512	70.9680000000003
	-6.504	77.1600000000002
	-6.496	83.52400000000046
	-6.488	93.15199999999959
	-6.48	82.05600000000015
	-6.472	80.59999999999968
	-6.464	88.7399999999999
	-6.456	81.35599999999977
	-6.448	79.78400000000011
	-6.44	85.08400000000086
	-6.432	78.76799999999878
	-6.424	67.80399999999986
	-6.416	73.56800000000067
	-6.408	76.55199999999911
	-6.4	72.65200000000084
	-6.392	80.67199999999946
	-6.384	76.76400000000035
	-6.376	80.2120000000009
	-6.368	80.35999999999979
	-6.36	84.18799999999965
	-6.352	59.59199999999862
	-6.344	85.35600000000125
	-6.336	62.79599999999914
	-6.328	80.84000000000106
	-6.32	75.19600000000003
	-6.312	77.22399999999948
	-6.304	79.37600000000054
	-6.296	77.03999999999951
	-6.288	76.12399999999946
	-6.28	67.33999999999992
	-6.272	72.78400000000101
	-6.264	74.41199999999924
	-6.256	63.01600000000064
	-6.248	79.58400000000029
	-6.24	82.79200000000026
	-6.232	80.58399999999938
	-6.224	77.06799999999998
	-6.216	73.19599999999923
	-6.208	71.22000000000037
	-6.2	63.95999999999992
	-6.192	68.75600000000031
	-6.184	73.30399999999975
	-6.176	70.39200000000039
	-6.168	75.03999999999985
	-6.16	76.5400000000003
	-6.152	84.74800000000039
	-6.144	80.74399999999889
	-6.136	76.62800000000072
	-6.128	82.96399999999983
	-6.12	78.51999999999998
	-6.112	80.47199999999975
	-6.104	79.66800000000035
	-6.096	80.61200000000008
	-6.088	84.81999999999982
	-6.08	82.57999999999981
	-6.072	72.84800000000041
	-6.064	77.55999999999926
	-6.056	86.13200000000097
	-6.048	75.01199999999903
	-6.04	74.52400000000046
	-6.032	76.81999999999982
	-6.024	76.85599999999988
	-6.016	81.22400000000005
